System-Date,System-Time,Socket 0-EXEC,Socket 0-IPC,Socket 0-FREQ,Socket 0-AFREQ,Socket 0-L3MISS,Socket 0-L2MISS,Socket 0-L3HIT,Socket 0-L2HIT,Socket 0-L3MPI,Socket 0-L2MPI,Socket 0-L3OCC,Socket 0-LMB,Socket 0-RMB,Socket 0-READ,Socket 0-WRITE,Socket 0-LOCAL,Socket 0-TEMP,Socket 0-INST,Socket 0-ACYC,Socket 0-TIME(ticks),Socket 0-PhysIPC,Socket 0-PhysIPC%,Socket 0-INSTnom,Socket 0-INSTnom%,SKT0 Core C-State-C0res%,SKT0 Core C-State-C1res%,SKT0 Core C-State-C3res%,SKT0 Core C-State-C6res%,SKT0 Core C-State-C7res%,SKT0 Package C-State-C0res%,SKT0 Package C-State-C2res%,SKT0 Package C-State-C3res%,SKT0 Package C-State-C6res%,SKT0 Package C-State-C7res%,Proc Energy (Joules)-SKT0,DRAM Energy (Joules)-SKT0,LLCRDMISSLAT (ns)-SKT0,UncFREQ (Ghz)-SKT0,Core3 (Socket 0)-EXEC,Core3 (Socket 0)-IPC,Core3 (Socket 0)-FREQ,Core3 (Socket 0)-AFREQ,Core3 (Socket 0)-L3MISS,Core3 (Socket 0)-L2MISS,Core3 (Socket 0)-L3HIT,Core3 (Socket 0)-L2HIT,Core3 (Socket 0)-L3MPI,Core3 (Socket 0)-L2MPI,Core3 (Socket 0)-L3OCC,Core3 (Socket 0)-LMB,Core3 (Socket 0)-RMB,Core3 (Socket 0)-C0res%,Core3 (Socket 0)-C1res%,Core3 (Socket 0)-C3res%,Core3 (Socket 0)-C6res%,Core3 (Socket 0)-C7res%,Core3 (Socket 0)-TEMP,Core3 (Socket 0)-INST,Core3 (Socket 0)-ACYC,Core3 (Socket 0)-TIME(ticks),Core3 (Socket 0)-PhysIPC,Core3 (Socket 0)-PhysIPC%,Core3 (Socket 0)-INSTnom,Core3 (Socket 0)-INSTnom%,-
2023-11-28,13:38:32.739,0.44,2.23,0.20,1.31,18.75,52.79,0.64,0.46,0.0009,0.0025,  8200,1,1,1.91,1.17,100,53,21204.72,9519.92,2400.19,4.45,111.37,0.88,22.09,15.19,17.03,0.03,67.75,0.00,100.00,0.00,0.00,0.00,0.00,39.39,8.50 ,0.37 ,2.70,2.40,1.84,1.31,1.32,1.93,19.08,0.90,0.15,0.0003,0.0033,     0,0,0,98.76,1.24,0.00,0.00,0.00,55,5769.96,3140.07,2400.19,3.68,91.88,4.81,120.20,
2023-11-28,13:38:33.739,0.44,2.23,0.20,1.31,18.60,52.72,0.65,0.46,0.0009,0.0025,  8160,3,0,1.90,1.17,100,54,21238.08,9524.39,2399.96,4.46,111.49,0.88,22.12,15.18,16.91,0.01,67.91,0.00,100.00,0.00,0.00,0.00,0.00,39.40,8.53 ,0.07 ,2.70,2.40,1.84,1.31,1.33,1.81,19.04,0.91,0.15,0.0003,0.0033,     0,0,0,98.84,1.16,0.00,0.00,0.00,55,5771.86,3143.69,2399.96,3.67,91.80,4.81,120.24,
2023-11-28,13:38:34.739,0.44,2.23,0.20,1.31,18.76,52.73,0.64,0.46,0.0009,0.0025,  8240,2,0,1.91,1.18,100,54,21180.30,9519.12,2400.30,4.45,111.25,0.88,22.06,15.17,16.98,0.00,67.84,0.00,100.00,0.00,0.00,0.00,0.00,39.34,8.53 ,0.07 ,2.70,2.39,1.83,1.31,1.32,1.98,19.09,0.90,0.15,0.0003,0.0033,     0,0,0,98.78,1.22,0.00,0.00,0.00,55,5733.42,3141.36,2400.30,3.65,91.26,4.78,119.44,
2023-11-28,13:38:35.739,0.42,2.14,0.20,1.31,21.36,51.62,0.59,0.46,0.0011,0.0025,  8280,1,0,1.95,1.18,100,54,20310.10,9511.14,2400.19,4.27,106.77,0.85,21.16,15.17,17.24,0.01,67.59,0.00,100.00,0.00,0.00,0.00,0.00,39.15,8.52 ,0.07 ,2.70,2.05,1.57,1.31,1.32,6.61,19.65,0.66,0.15,0.0013,0.0040,     0,0,0,98.81,1.19,0.00,0.00,0.00,56,4918.15,3139.63,2400.19,3.13,78.32,4.10,102.46,
2023-11-28,13:38:36.739,0.39,1.95,0.20,1.31,25.83,47.28,0.45,0.47,0.0014,0.0025,  8240,2,0,1.84,1.09,100,54,18563.63,9522.27,2400.09,3.90,97.47,0.77,19.34,15.17,16.92,0.01,67.91,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.55 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.41,20.62,0.16,0.15,0.0056,0.0067,     0,0,0,98.83,1.17,0.00,0.00,0.00,56,3093.62,3143.42,2400.09,1.97,49.21,2.58,64.45,
2023-11-28,13:38:37.739,0.39,1.95,0.20,1.30,25.78,47.23,0.45,0.47,0.0014,0.0026,  8440,1,0,1.84,1.09,100,54,18511.92,9505.95,2400.24,3.89,97.37,0.77,19.28,15.20,17.49,0.02,67.29,0.00,100.00,0.00,0.00,0.00,0.00,38.60,8.54 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.37,20.58,0.16,0.15,0.0056,0.0067,     0,0,0,98.71,1.29,0.00,0.00,0.00,56,3087.21,3134.12,2400.24,1.97,49.25,2.57,64.31,
2023-11-28,13:38:38.739,0.39,1.95,0.20,1.31,25.84,47.26,0.45,0.47,0.0014,0.0025,  8440,2,0,1.84,1.09,100,53,18556.82,9520.06,2400.14,3.90,97.46,0.77,19.33,15.18,16.94,0.01,67.87,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.49 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.39,20.59,0.16,0.15,0.0056,0.0067,     0,0,0,98.77,1.23,0.00,0.00,0.00,56,3089.80,3141.29,2400.14,1.97,49.18,2.57,64.37,
2023-11-28,13:38:39.739,0.39,1.95,0.20,1.31,25.82,47.25,0.45,0.47,0.0014,0.0025,  8560,3,0,1.84,1.09,100,53,18562.97,9521.52,2400.21,3.90,97.48,0.77,19.34,15.17,16.88,0.02,67.93,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.56 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.39,20.59,0.16,0.15,0.0056,0.0067,     0,0,0,98.81,1.19,0.00,0.00,0.00,56,3090.17,3143.18,2400.21,1.97,49.16,2.57,64.37,
2023-11-28,13:38:40.739,0.41,2.06,0.20,1.31,23.02,49.75,0.54,0.46,0.0012,0.0025,  8640,1,0,1.88,1.13,100,53,19608.93,9522.85,2400.20,4.12,102.96,0.82,20.42,15.17,16.88,0.01,67.94,0.00,100.00,0.00,0.00,0.00,0.00,38.91,8.55 ,0.00 ,2.70,1.74,1.33,1.31,1.33,11.03,20.09,0.45,0.15,0.0026,0.0048,     0,0,0,98.83,1.17,0.00,0.00,0.00,55,4166.55,3143.79,2400.20,2.65,66.27,3.47,86.80,
2023-11-28,13:38:41.739,0.44,2.23,0.20,1.31,18.50,52.63,0.65,0.46,0.0009,0.0025,  8640,2,0,1.89,1.17,100,53,21231.94,9520.94,2400.16,4.46,111.50,0.88,22.11,15.18,17.11,0.01,67.70,0.00,100.00,0.00,0.00,0.00,0.00,39.30,8.56 ,0.07 ,2.70,2.40,1.84,1.31,1.32,1.77,19.02,0.91,0.15,0.0003,0.0033,     0,0,0,98.86,1.14,0.00,0.00,0.00,55,5766.51,3142.26,2400.16,3.67,91.76,4.81,120.13,
2023-11-28,13:38:42.739,0.44,2.22,0.20,1.31,18.62,52.85,0.65,0.46,0.0009,0.0025,  8680,3,0,1.90,1.18,100,53,21149.14,9518.78,2400.12,4.44,111.09,0.88,22.03,15.19,17.07,0.01,67.74,0.00,100.00,0.00,0.00,0.00,0.00,39.34,8.52 ,0.07 ,2.70,2.39,1.83,1.31,1.32,1.83,19.11,0.90,0.15,0.0003,0.0033,     0,0,0,98.77,1.23,0.00,0.00,0.00,55,5739.75,3139.91,2400.12,3.66,91.40,4.78,119.57,
2023-11-28,13:38:43.739,0.44,2.22,0.20,1.30,18.89,52.61,0.64,0.46,0.0009,0.0025,  8840,2,0,1.92,1.18,100,53,21125.67,9520.29,2400.29,4.44,110.95,0.88,22.00,15.21,17.22,0.02,67.55,0.00,100.00,0.00,0.00,0.00,0.00,39.38,8.56 ,0.37 ,2.70,2.38,1.82,1.31,1.32,2.18,19.07,0.89,0.15,0.0004,0.0033,     0,0,0,98.74,1.26,0.00,0.00,0.00,55,5703.52,3137.74,2400.29,3.64,90.89,4.75,118.81,
2023-11-28,13:38:44.740,0.44,2.22,0.20,1.30,18.64,52.73,0.65,0.46,0.0009,0.0025,  8840,2,0,1.90,1.18,100,53,21240.36,9555.18,2402.49,4.45,111.15,0.88,22.10,15.24,17.03,0.01,67.72,0.00,100.00,0.00,0.00,0.00,0.00,39.41,8.49 ,0.07 ,2.70,2.39,1.82,1.31,1.32,1.87,19.08,0.90,0.15,0.0003,0.0033,     0,0,0,98.79,1.21,0.00,0.00,0.00,55,5736.22,3143.79,2402.49,3.65,91.23,4.78,119.38,
2023-11-28,13:38:45.741,0.44,2.22,0.20,1.31,18.65,52.83,0.65,0.46,0.0009,0.0025,  8920,2,0,1.91,1.18,100,52,21146.01,9523.16,2400.23,4.44,111.02,0.88,22.03,15.18,16.96,0.00,67.86,0.00,100.00,0.00,0.00,0.00,0.00,39.36,8.53 ,0.07 ,2.70,2.39,1.82,1.31,1.32,1.86,19.12,0.90,0.15,0.0003,0.0033,     0,0,0,98.81,1.19,0.00,0.00,0.00,55,5726.71,3142.33,2400.23,3.64,91.12,4.77,119.30,
2023-11-28,13:38:46.741,0.44,2.22,0.20,1.31,18.89,52.81,0.64,0.46,0.0009,0.0025,  9000,2,0,1.92,1.19,100,53,21092.88,9518.87,2400.11,4.43,110.80,0.88,21.97,15.17,17.01,0.00,67.81,0.00,100.00,0.00,0.00,0.00,0.00,39.31,8.54 ,0.11 ,2.70,2.37,1.81,1.31,1.32,2.14,19.16,0.89,0.15,0.0004,0.0034,     0,0,0,98.78,1.22,0.00,0.00,0.00,55,5680.19,3141.20,2400.11,3.62,90.41,4.73,118.33,
2023-11-28,13:38:47.741,0.44,2.22,0.20,1.31,18.66,52.99,0.65,0.46,0.0009,0.0025,  9040,2,0,1.91,1.18,100,54,21097.75,9515.62,2400.13,4.43,110.86,0.88,21.98,15.17,17.19,0.00,67.63,0.00,100.00,0.00,0.00,0.00,0.00,39.36,8.53 ,0.07 ,2.70,2.38,1.82,1.31,1.32,1.84,19.18,0.90,0.15,0.0003,0.0034,     0,0,0,98.82,1.18,0.00,0.00,0.00,55,5705.58,3140.47,2400.13,3.63,90.84,4.75,118.86,
2023-11-28,13:38:48.741,0.44,2.22,0.20,1.31,18.54,52.79,0.65,0.46,0.0009,0.0025,  9080,1,0,1.90,1.18,100,54,21152.86,9520.93,2400.19,4.44,111.09,0.88,22.03,15.19,17.17,0.00,67.64,0.00,100.00,0.00,0.00,0.00,0.00,39.39,8.53 ,0.07 ,2.70,2.39,1.82,1.31,1.32,1.80,19.11,0.91,0.15,0.0003,0.0033,     0,0,0,98.86,1.14,0.00,0.00,0.00,55,5727.83,3141.73,2400.19,3.65,91.16,4.77,119.32,
2023-11-28,13:38:49.741,0.43,2.18,0.20,1.31,19.89,52.04,0.62,0.46,0.0010,0.0025,  9080,2,0,1.92,1.18,100,54,20738.11,9520.08,2400.21,4.36,108.92,0.86,21.60,15.20,17.09,0.03,67.68,0.00,100.00,0.00,0.00,0.00,0.00,39.26,8.55 ,0.07 ,2.70,2.22,1.70,1.31,1.32,4.20,19.29,0.78,0.15,0.0008,0.0036,     0,0,0,98.76,1.24,0.00,0.00,0.00,56,5322.88,3139.28,2400.21,3.39,84.78,4.44,110.89,
2023-11-28,13:38:50.741,0.39,1.95,0.20,1.31,25.57,47.02,0.46,0.47,0.0014,0.0025,  9040,2,0,1.82,1.08,100,53,18573.57,9524.07,2400.14,3.90,97.51,0.77,19.35,15.18,16.96,0.02,67.85,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.48 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.27,20.50,0.16,0.15,0.0056,0.0066,     0,0,0,98.84,1.16,0.00,0.00,0.00,56,3095.15,3143.64,2400.14,1.97,49.23,2.58,64.48,
2023-11-28,13:38:51.741,0.39,1.95,0.20,1.31,25.61,47.01,0.46,0.47,0.0014,0.0025,  9080,2,0,1.82,1.09,100,54,18579.09,9524.26,2400.24,3.90,97.54,0.77,19.35,15.18,16.96,0.00,67.86,0.00,100.00,0.00,0.00,0.00,0.00,38.68,8.54 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.26,20.48,0.16,0.15,0.0056,0.0066,     0,0,0,98.84,1.16,0.00,0.00,0.00,56,3092.52,3143.57,2400.24,1.97,49.19,2.58,64.42,
2023-11-28,13:38:52.741,0.39,1.95,0.20,1.31,25.52,46.99,0.46,0.47,0.0014,0.0025,  9280,2,0,1.81,1.08,100,53,18578.26,9524.48,2400.70,3.90,97.53,0.77,19.35,15.18,17.05,0.01,67.75,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.48 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.26,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.83,1.17,0.00,0.00,0.00,56,3094.77,3142.91,2400.70,1.97,49.23,2.58,64.45,
2023-11-28,13:38:53.741,0.39,1.95,0.20,1.31,25.51,46.99,0.46,0.47,0.0014,0.0025,  9440,4,0,1.81,1.08,100,54,18587.50,9527.07,2400.09,3.90,97.55,0.77,19.36,15.17,16.86,0.01,67.96,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.50 ,0.15 ,2.70,1.29,0.98,1.31,1.33,17.26,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.87,1.13,0.00,0.00,0.00,56,3095.52,3145.14,2400.09,1.97,49.21,2.58,64.49,
2023-11-28,13:38:54.741,0.39,1.95,0.20,1.31,25.48,46.97,0.46,0.47,0.0014,0.0025,  9520,2,0,1.81,1.08,100,53,18564.39,9519.98,2400.20,3.90,97.50,0.77,19.34,15.20,17.15,0.04,67.61,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.51 ,0.37 ,2.70,1.29,0.99,1.31,1.32,17.23,20.48,0.16,0.15,0.0056,0.0066,     0,0,0,98.79,1.21,0.00,0.00,0.00,56,3092.87,3139.67,2400.20,1.97,49.25,2.58,64.43,
2023-11-28,13:38:55.742,0.39,1.95,0.20,1.30,25.42,46.96,0.46,0.47,0.0014,0.0025,  9560,2,0,1.80,1.08,100,53,18551.12,9511.65,2402.45,3.90,97.52,0.77,19.30,15.18,17.65,0.02,67.16,0.00,100.00,0.00,0.00,0.00,0.00,38.67,8.50 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.25,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.81,1.19,0.00,0.00,0.00,56,3095.34,3138.46,2402.45,1.97,49.31,2.58,64.42,
2023-11-28,13:38:56.743,0.39,1.95,0.20,1.31,25.44,46.90,0.46,0.47,0.0014,0.0025,  9640,1,0,1.81,1.08,100,54,18552.94,9509.35,2400.17,3.90,97.55,0.77,19.32,15.16,17.19,0.01,67.63,0.00,100.00,0.00,0.00,0.00,0.00,38.69,8.50 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.24,20.47,0.16,0.15,0.0056,0.0066,     0,0,0,98.79,1.21,0.00,0.00,0.00,56,3091.27,3139.24,2400.17,1.97,49.24,2.58,64.40,
2023-11-28,13:38:57.743,0.38,1.95,0.20,1.30,25.33,46.75,0.46,0.47,0.0014,0.0025,  9720,2,0,1.80,1.07,100,53,18462.05,9469.80,2400.12,3.90,97.48,0.77,19.23,15.17,18.12,0.01,66.70,0.00,100.00,0.00,0.00,0.00,0.00,38.60,8.52 ,0.15 ,2.70,1.28,0.99,1.30,1.32,17.18,20.40,0.16,0.15,0.0056,0.0066,     0,0,0,98.57,1.43,0.00,0.00,0.00,56,3082.37,3123.36,2400.12,1.97,49.34,2.57,64.21,
2023-11-28,13:38:58.743,0.39,1.95,0.20,1.30,25.40,46.82,0.46,0.47,0.0014,0.0025,  9680,0,0,1.80,1.08,100,54,18510.58,9496.66,2400.18,3.90,97.46,0.77,19.28,15.18,17.30,0.01,67.52,0.00,100.00,0.00,0.00,0.00,0.00,38.60,8.43 ,0.07 ,2.70,1.29,0.99,1.30,1.32,17.20,20.42,0.16,0.15,0.0056,0.0066,     0,0,0,98.56,1.44,0.00,0.00,0.00,56,3084.84,3131.33,2400.18,1.97,49.26,2.57,64.26,
2023-11-28,13:38:59.743,0.39,1.95,0.20,1.30,25.35,46.92,0.46,0.47,0.0014,0.0025, 10960,5,0,1.79,1.07,100,54,18535.46,9527.81,2400.24,3.89,97.27,0.77,19.31,15.26,17.10,0.00,67.63,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.50 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.19,20.42,0.16,0.15,0.0056,0.0066,     0,0,0,98.61,1.39,0.00,0.00,0.00,56,3084.47,3133.97,2400.24,1.97,49.21,2.57,64.25,
2023-11-28,13:39:00.743,0.39,1.95,0.20,1.30,25.38,46.91,0.46,0.47,0.0014,0.0025, 11080,2,0,1.80,1.07,100,54,18547.11,9518.56,2400.19,3.90,97.43,0.77,19.32,15.20,17.21,0.04,67.55,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.44 ,0.37 ,2.70,1.29,0.98,1.31,1.32,17.23,20.46,0.16,0.15,0.0056,0.0066,     0,0,0,98.77,1.23,0.00,0.00,0.00,56,3091.32,3138.77,2400.19,1.97,49.24,2.58,64.40,
2023-11-28,13:39:01.743,0.39,1.95,0.20,1.31,25.40,46.97,0.46,0.47,0.0014,0.0025, 11160,1,0,1.80,1.07,100,54,18595.34,9532.94,2400.09,3.90,97.53,0.77,19.37,15.17,16.78,0.02,68.03,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.48 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.27,20.52,0.16,0.15,0.0056,0.0066,     0,0,0,98.92,1.08,0.00,0.00,0.00,56,3099.70,3147.77,2400.09,1.97,49.24,2.58,64.57,
2023-11-28,13:39:02.743,0.39,1.95,0.20,1.31,25.59,47.02,0.46,0.47,0.0014,0.0025, 11200,1,0,1.82,1.09,100,53,18597.88,9529.57,2400.29,3.90,97.58,0.77,19.37,15.17,16.84,0.01,67.98,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.52 ,0.11 ,2.70,1.29,0.98,1.31,1.33,17.27,20.50,0.16,0.15,0.0056,0.0066,     0,0,0,98.90,1.10,0.00,0.00,0.00,56,3095.93,3146.60,2400.29,1.97,49.19,2.58,64.49,
2023-11-28,13:39:03.743,0.39,1.95,0.20,1.31,25.54,47.02,0.46,0.47,0.0014,0.0025, 11320,3,0,1.82,1.08,100,53,18606.87,9534.63,2400.10,3.90,97.58,0.78,19.38,15.16,16.68,0.01,68.15,0.00,100.00,0.00,0.00,0.00,0.00,38.71,8.52 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.28,20.52,0.16,0.15,0.0056,0.0066,     0,0,0,98.95,1.05,0.00,0.00,0.00,56,3098.19,3149.67,2400.10,1.97,49.18,2.58,64.54,
2023-11-28,13:39:04.743,0.39,1.95,0.20,1.31,25.39,46.95,0.46,0.47,0.0014,0.0025, 11320,2,0,1.80,1.07,100,54,18592.72,9528.32,2400.28,3.90,97.57,0.77,19.37,15.15,16.78,0.02,68.05,0.00,100.00,0.00,0.00,0.00,0.00,38.67,8.51 ,0.11 ,2.70,1.29,0.98,1.31,1.33,17.27,20.53,0.16,0.15,0.0056,0.0066,     0,0,0,98.92,1.08,0.00,0.00,0.00,56,3100.10,3148.04,2400.28,1.97,49.24,2.58,64.58,
2023-11-28,13:39:05.743,0.39,1.95,0.20,1.31,25.31,46.89,0.46,0.47,0.0014,0.0025, 11320,2,0,1.79,1.07,100,53,18565.37,9520.54,2400.12,3.90,97.50,0.77,19.34,15.15,16.87,0.05,67.93,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.47 ,0.19 ,2.70,1.29,0.98,1.31,1.33,17.24,20.50,0.16,0.15,0.0056,0.0066,     0,0,0,98.84,1.16,0.00,0.00,0.00,56,3095.72,3144.55,2400.12,1.97,49.22,2.58,64.49,
2023-11-28,13:39:06.743,0.39,1.95,0.20,1.31,25.31,46.89,0.46,0.47,0.0014,0.0025, 11320,1,0,1.79,1.07,100,53,18566.79,9515.06,2400.11,3.90,97.57,0.77,19.34,15.16,17.23,0.02,67.59,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.47 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.25,20.50,0.16,0.15,0.0056,0.0066,     0,0,0,98.91,1.09,0.00,0.00,0.00,55,3096.70,3142.88,2400.11,1.97,49.27,2.58,64.51,
2023-11-28,13:39:07.743,0.39,1.95,0.20,1.31,25.26,46.88,0.46,0.47,0.0014,0.0025, 11480,2,0,1.78,1.07,100,53,18564.62,9517.84,2400.08,3.90,97.53,0.77,19.34,15.17,17.14,0.02,67.67,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.47 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.23,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.87,1.13,0.00,0.00,0.00,55,3096.32,3142.24,2400.08,1.97,49.27,2.58,64.50,
2023-11-28,13:39:08.743,0.39,1.95,0.20,1.31,25.22,46.81,0.46,0.47,0.0014,0.0025, 11640,1,0,1.78,1.06,100,53,18555.08,9519.91,2400.28,3.90,97.45,0.77,19.33,15.18,17.00,0.02,67.80,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.51 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.21,20.46,0.16,0.15,0.0056,0.0066,     0,0,0,98.77,1.23,0.00,0.00,0.00,55,3091.82,3140.60,2400.28,1.97,49.22,2.58,64.41,
2023-11-28,13:39:09.743,0.39,1.95,0.20,1.31,25.35,46.93,0.46,0.47,0.0014,0.0025, 11760,1,0,1.79,1.07,100,53,18576.04,9528.78,2400.12,3.90,97.47,0.77,19.35,15.18,16.89,0.01,67.92,0.00,100.00,0.00,0.00,0.00,0.00,38.69,8.48 ,0.15 ,2.70,1.29,0.98,1.31,1.33,17.24,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.89,1.11,0.00,0.00,0.00,55,3095.94,3145.33,2400.12,1.97,49.21,2.58,64.49,
2023-11-28,13:39:10.745,0.39,1.95,0.20,1.31,25.32,46.94,0.46,0.47,0.0014,0.0025, 11760,2,0,1.79,1.07,100,53,18584.51,9535.30,2402.59,3.90,97.45,0.77,19.34,15.17,16.88,0.02,67.93,0.00,100.00,0.00,0.00,0.00,0.00,38.68,8.51 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.25,20.52,0.16,0.15,0.0056,0.0066,     0,0,0,98.85,1.15,0.00,0.00,0.00,56,3099.67,3147.61,2402.59,1.97,49.24,2.58,64.51,
2023-11-28,13:39:11.745,0.39,1.95,0.20,1.31,25.34,46.92,0.46,0.47,0.0014,0.0025, 11960,2,0,1.79,1.07,100,53,18555.80,9524.51,2400.05,3.90,97.41,0.77,19.33,15.20,17.09,0.03,67.68,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.48 ,0.37 ,2.70,1.29,0.98,1.31,1.32,17.23,20.48,0.16,0.15,0.0056,0.0066,     0,0,0,98.83,1.17,0.00,0.00,0.00,56,3094.17,3141.46,2400.05,1.97,49.25,2.58,64.46,
2023-11-28,13:39:12.745,0.39,1.95,0.20,1.31,25.45,46.97,0.46,0.47,0.0014,0.0025, 12040,1,0,1.81,1.08,100,53,18576.78,9526.45,2400.22,3.90,97.50,0.77,19.35,15.17,16.86,0.00,67.96,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.48 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.25,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.85,1.15,0.00,0.00,0.00,56,3095.68,3144.79,2400.22,1.97,49.22,2.58,64.49,
2023-11-28,13:39:13.745,0.39,1.95,0.20,1.31,25.35,46.94,0.46,0.47,0.0014,0.0025, 12080,1,0,1.79,1.07,100,53,18565.49,9525.27,2400.00,3.90,97.45,0.77,19.34,15.18,16.91,0.01,67.90,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.53 ,0.07 ,2.70,1.29,0.99,1.31,1.33,17.25,20.50,0.16,0.15,0.0056,0.0066,     0,0,0,98.84,1.16,0.00,0.00,0.00,56,3097.35,3143.55,2400.00,1.97,49.27,2.58,64.53,
2023-11-28,13:39:14.745,0.39,1.95,0.20,1.31,25.35,46.96,0.46,0.47,0.0014,0.0025, 12160,2,0,1.79,1.07,100,53,18575.35,9527.27,2400.15,3.90,97.49,0.77,19.35,15.18,16.88,0.00,67.94,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.44 ,0.07 ,2.70,1.29,0.99,1.31,1.33,17.26,20.51,0.16,0.15,0.0056,0.0066,     0,0,0,98.86,1.14,0.00,0.00,0.00,55,3098.89,3144.64,2400.15,1.97,49.27,2.58,64.56,
2023-11-28,13:39:15.745,0.39,1.95,0.20,1.30,25.31,46.93,0.46,0.47,0.0014,0.0025, 12120,2,0,1.79,1.07,100,53,18545.18,9510.28,2400.02,3.90,97.50,0.77,19.32,15.18,17.49,0.01,67.32,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.50 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.25,20.51,0.16,0.15,0.0056,0.0066,     0,0,0,98.86,1.14,0.00,0.00,0.00,55,3098.32,3138.66,2400.02,1.97,49.36,2.58,64.55,
2023-11-28,13:39:16.745,0.39,1.95,0.20,1.30,25.29,46.91,0.46,0.47,0.0014,0.0025, 12240,1,0,1.79,1.07,100,53,18545.79,9519.50,2400.19,3.90,97.41,0.77,19.32,15.20,17.25,0.02,67.53,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.53 ,0.37 ,2.70,1.29,0.99,1.31,1.32,17.23,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.80,1.20,0.00,0.00,0.00,56,3094.67,3139.05,2400.19,1.97,49.29,2.58,64.47,
2023-11-28,13:39:17.745,0.39,1.95,0.20,1.31,25.27,46.88,0.46,0.47,0.0014,0.0025, 12280,2,0,1.78,1.07,100,53,18568.49,9521.66,2400.01,3.90,97.51,0.77,19.34,15.18,17.05,0.01,67.75,0.00,100.00,0.00,0.00,0.00,0.00,38.67,8.40 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.24,20.50,0.16,0.15,0.0056,0.0066,     0,0,0,98.83,1.17,0.00,0.00,0.00,56,3096.99,3142.16,2400.01,1.97,49.28,2.58,64.52,
2023-11-28,13:39:18.745,0.39,1.95,0.20,1.31,25.38,46.94,0.46,0.47,0.0014,0.0025, 12400,3,0,1.79,1.07,100,53,18567.53,9519.29,2400.12,3.90,97.53,0.77,19.34,15.18,17.18,0.01,67.63,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.50 ,0.15 ,2.70,1.29,0.99,1.31,1.32,17.25,20.50,0.16,0.15,0.0056,0.0066,     0,0,0,98.88,1.12,0.00,0.00,0.00,56,3096.09,3142.21,2400.12,1.97,49.27,2.58,64.50,
2023-11-28,13:39:19.745,0.39,1.95,0.20,1.31,25.30,46.91,0.46,0.47,0.0014,0.0025, 12560,1,0,1.79,1.07,100,53,18574.76,9524.83,2400.14,3.90,97.51,0.77,19.35,15.18,16.96,0.01,67.85,0.00,100.00,0.00,0.00,0.00,0.00,38.61,8.40 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.25,20.50,0.16,0.15,0.0056,0.0066,     0,0,0,98.86,1.14,0.00,0.00,0.00,56,3097.56,3143.95,2400.14,1.97,49.26,2.58,64.53,
