Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
235,9970.329509387,9966.1006935587,552.381,2023-10-29,21:44:54.172,0.4,2.14,0.19,1.19,0.04,60.99,1.0,0.47,0.0,0.0029,18560.0,0.39,1.06,99.0,42.0,20782.31,9701.7,2597.67,4.28,107.11,0.8,20.0,0.22,1.63,0.13,1.23,0.04,19.08,1.0,0.41,0.0,0.0017,24040.0,0.56,0.0,99.0,28.0,11350.03,6961.83,2597.67,3.26,81.52,0.44,10.92,15.74,15.52,0.0,68.74,0.0,100.0,0.0,0.0,0.0,0.0,10.86,13.23,0.0,75.9,0.0,100.0,0.0,0.0,0.0,0.0,56.8,53.55,4.59,4.56,0.33,0.33,3.0,3.0,3.26,2.75,1.19,1.19,0.0,17.55,1.0,0.17,0.0,0.0021,2800.0,99.82,0.18,0.0,0.0,0.0,44.0,8480.46,3085.46,2597.67,5.5,137.43,6.53,163.23,,bridge,1.0,1.0,3.0,2343332.0,2343328.0,544918947.0,544918943.0,544918947.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22900948.0,5218262.0,242298.0,45108798.0,16410226.0,140.0,1142750.0,20904184.0,179872.0,2993928.0,14623224.0,0.0,36974.0,218386.0,90.25,466.92,299.16,594.36,389.42,1061.27,52460.0,1450.69,279.74,0.55,280.43,3.88,560.17,4.43,52695.0,564.6,949.59,1065.71,2015.29
236,9968.2749826404,9963.9878854669,552.534,2023-10-29,21:44:55.172,0.4,2.15,0.19,1.19,0.05,61.11,1.0,0.47,0.0,0.0029,18960.0,0.39,1.06,99.0,42.0,20814.22,9683.26,2597.66,4.3,107.48,0.8,20.03,0.22,1.64,0.13,1.23,0.04,19.27,1.0,0.41,0.0,0.0017,24120.0,0.56,0.0,99.0,27.0,11349.09,6939.56,2597.66,3.27,81.77,0.44,10.92,15.71,15.53,0.0,68.76,0.0,100.0,0.0,0.0,0.0,0.0,10.82,13.29,0.0,75.88,0.0,100.0,0.0,0.0,0.0,0.0,56.74,53.58,4.57,4.56,0.33,0.33,3.0,3.0,3.26,2.74,1.19,1.19,0.0,17.63,1.0,0.17,0.0,0.0021,3040.0,99.8,0.2,0.0,0.0,0.0,44.0,8464.14,3084.25,2597.66,5.49,137.22,6.52,162.92,,bridge,1.0,1.0,3.0,2342728.0,2342728.0,547261711.0,547261711.0,547261711.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22754032.0,2939454.0,3854242.0,44567992.0,16320514.0,140.0,1117914.0,20917890.0,179060.0,8714342.0,14867020.0,0.0,36960.0,218540.0,89.17,466.82,295.96,593.16,385.13,1059.98,52485.0,1445.11,278.9,0.65,279.0,3.98,557.9,4.63,52675.0,562.53,943.02,1064.61,2007.63
237,9966.7538527511,9963.3975978944,553.005,2023-10-29,21:44:56.173,0.41,2.04,0.2,1.17,0.4,59.24,0.99,0.49,0.0,0.0028,18040.0,0.44,1.07,98.0,42.0,21203.38,10406.43,2598.64,4.08,101.88,0.82,20.39,0.22,1.44,0.15,1.21,0.76,23.05,0.97,0.43,0.0001,0.002,23560.0,0.85,0.05,96.0,28.0,11448.75,7977.16,2598.64,2.87,71.76,0.44,11.01,17.08,18.65,0.11,64.16,0.0,100.0,0.0,0.0,0.0,0.0,12.73,16.14,0.15,70.98,0.0,100.0,0.0,0.0,0.0,0.0,57.56,54.77,4.6,4.64,0.27,0.0,3.0,3.0,3.3,2.81,1.18,1.18,0.0,15.99,1.0,0.16,0.0,0.0019,1880.0,99.64,0.36,0.0,0.0,0.0,43.0,8566.73,3053.63,2598.64,5.61,140.27,6.59,164.84,,bridge,1.0,1.0,3.0,2342861.0,2342864.0,549604621.0,549604621.0,549604621.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22474424.0,5294548.0,402682.0,44871148.0,16340730.0,168.0,1130178.0,20927858.0,180754.0,2961532.0,15211280.0,0.0,36960.0,217574.0,101.85,462.46,342.89,602.73,444.74,1065.19,52473.0,1509.93,426.41,24.39,432.82,27.86,859.23,52.25,53211.0,911.48,1303.97,1117.44,2421.41
238,9969.6207336613,9966.8425169588,552.79,2023-10-29,21:44:57.173,0.4,2.15,0.19,1.18,0.08,60.55,1.0,0.48,0.0,0.0029,17400.0,0.4,1.06,99.0,42.0,20852.42,9692.78,2597.2,4.3,107.57,0.8,20.07,0.22,1.63,0.13,1.23,0.07,19.1,1.0,0.41,0.0,0.0017,23160.0,0.7,0.01,99.0,27.0,11230.58,6885.05,2597.2,3.26,81.56,0.43,10.81,15.79,16.54,0.0,67.67,0.0,100.0,0.0,0.0,0.0,0.0,10.81,14.53,0.0,74.66,0.0,100.0,0.0,0.0,0.0,0.0,56.76,53.6,4.59,4.59,0.33,0.33,3.0,3.0,3.27,2.76,1.18,1.19,0.0,17.31,1.0,0.17,0.0,0.002,2200.0,99.8,0.2,0.0,0.0,0.0,44.0,8484.58,3072.62,2597.2,5.52,138.07,6.53,163.33,,bridge,1.0,1.0,3.0,2342871.0,2342871.0,551947974.0,551947974.0,551947974.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22497566.0,5269012.0,794332.0,45029082.0,16353162.0,196.0,1130374.0,20920074.0,180684.0,3518452.0,14811874.0,0.0,37016.0,218792.0,92.35,467.84,308.31,598.03,400.67,1065.87,52463.0,1466.54,352.03,1.67,349.77,4.99,701.81,6.66,52848.0,708.47,1102.48,1072.54,2175.01
239,9956.5313572986,9646.1427517396,552.685,2023-10-29,21:44:58.173,0.4,2.15,0.19,1.19,0.05,60.52,1.0,0.47,0.0,0.0029,18000.0,0.4,1.06,99.0,41.0,20763.9,9657.11,2595.86,4.3,107.51,0.8,20.0,0.22,1.64,0.13,1.23,0.06,19.16,1.0,0.41,0.0,0.0017,23240.0,0.66,0.01,99.0,28.0,11337.08,6928.13,2595.86,3.27,81.82,0.44,10.92,15.67,15.43,0.0,68.9,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.33,0.01,75.84,0.0,100.0,0.0,0.0,0.0,0.0,56.69,53.52,4.6,4.58,0.33,0.33,3.0,3.0,3.28,2.76,1.19,1.19,0.0,17.38,1.0,0.17,0.0,0.002,2520.0,99.81,0.19,0.0,0.0,0.0,43.0,8515.06,3083.32,2595.86,5.52,138.08,6.56,164.01,,bridge,1.0,1.0,3.0,2318901.0,2318899.0,554266911.0,554266907.0,554266907.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22697178.0,5270328.0,894670.0,45019912.0,16357992.0,140.0,1126538.0,20926584.0,180824.0,3428600.0,14254128.0,0.0,37058.0,218288.0,90.87,467.66,303.18,596.42,394.05,1064.07,52505.0,1458.12,332.9,1.03,330.66,4.35,663.56,5.37,52853.0,668.93,1057.61,1069.45,2127.06
240,9959.9286930033,9947.0526345517,552.835,2023-10-29,21:44:59.173,0.4,2.15,0.19,1.19,0.06,60.86,1.0,0.47,0.0,0.0029,17960.0,0.39,1.06,99.0,43.0,20874.16,9696.27,2598.07,4.31,107.64,0.8,20.09,0.22,1.64,0.13,1.24,0.04,19.16,1.0,0.41,0.0,0.0017,23280.0,0.62,0.0,99.0,27.0,11344.87,6924.62,2598.07,3.28,81.92,0.44,10.92,15.73,15.61,0.0,68.66,0.0,100.0,0.0,0.0,0.0,0.0,10.79,13.19,0.0,76.02,0.0,100.0,0.0,0.0,0.0,0.0,56.79,53.62,4.58,4.58,0.33,0.33,3.0,3.0,3.27,2.76,1.19,1.19,0.0,17.47,1.0,0.17,0.0,0.0021,2560.0,99.8,0.2,0.0,0.0,0.0,43.0,8495.63,3083.69,2598.07,5.51,137.75,6.54,163.5,,bridge,1.0,1.0,3.0,2314944.0,2314944.0,556581899.0,556581899.0,556581899.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22695414.0,5285910.0,1112734.0,45107916.0,16333632.0,168.0,1130486.0,20916756.0,180768.0,3423294.0,14409626.0,0.0,37044.0,218834.0,90.99,466.86,302.89,595.59,393.88,1062.45,52458.0,1456.34,309.71,0.61,306.22,3.92,615.93,4.53,52751.0,620.45,1009.81,1066.98,2076.79
241,9965.0967784084,9954.3248716957,553.245,2023-10-29,21:45:00.173,0.4,2.15,0.19,1.19,0.04,61.01,1.0,0.47,0.0,0.0029,18040.0,0.39,1.06,99.0,42.0,20823.39,9665.22,2598.15,4.31,107.72,0.8,20.04,0.22,1.64,0.13,1.23,0.04,19.08,1.0,0.41,0.0,0.0017,23960.0,0.6,0.0,99.0,27.0,11353.25,6928.19,2598.15,3.28,81.94,0.44,10.92,15.67,15.48,0.0,68.85,0.0,100.0,0.0,0.0,0.0,0.0,10.8,13.2,0.0,76.0,0.0,100.0,0.0,0.0,0.0,0.0,56.7,53.57,4.57,4.57,0.33,0.33,3.0,3.0,3.27,2.75,1.19,1.19,0.0,17.58,1.0,0.17,0.0,0.0021,2720.0,99.82,0.18,0.0,0.0,0.0,43.0,8484.16,3086.44,2598.15,5.5,137.44,6.53,163.27,,bridge,1.0,1.0,3.0,2340628.0,2340628.0,558922583.0,558922583.0,558922583.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22690808.0,5301954.0,1438640.0,44794302.0,16334444.0,140.0,1134154.0,20926584.0,180824.0,4891880.0,14289940.0,0.0,36960.0,218834.0,90.07,466.18,298.72,593.64,388.8,1059.82,52452.0,1448.62,299.6,0.61,295.95,3.92,595.55,4.53,52675.0,600.08,984.34,1064.35,2048.69
242,9970.0227822369,9963.6141484734,553.129,2023-10-29,21:45:01.174,0.4,2.15,0.19,1.19,0.06,60.98,1.0,0.47,0.0,0.0029,18040.0,0.39,1.06,99.0,42.0,20858.25,9703.87,2597.78,4.3,107.47,0.8,20.07,0.22,1.64,0.13,1.23,0.04,19.22,1.0,0.41,0.0,0.0017,23320.0,0.58,0.0,99.0,28.0,11347.78,6935.81,2597.78,3.27,81.81,0.44,10.92,15.74,15.6,0.0,68.66,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.2,0.0,75.99,0.0,100.0,0.0,0.0,0.0,0.0,56.85,53.56,4.59,4.56,0.3,0.33,3.0,3.0,3.27,2.75,1.19,1.19,0.0,17.52,1.0,0.17,0.0,0.0021,2680.0,99.8,0.2,0.0,0.0,0.0,43.0,8488.57,3083.84,2597.78,5.51,137.63,6.54,163.38,,bridge,1.0,1.0,3.0,2343172.0,2343184.0,561265799.0,561265799.0,561265799.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22921612.0,5281332.0,2439906.0,44866108.0,16338798.0,140.0,1124704.0,21063616.0,180768.0,5152994.0,14546756.0,0.0,36988.0,219058.0,90.74,466.4,301.14,594.62,391.88,1061.02,52501.0,1452.91,292.7,0.83,291.15,4.14,583.85,4.96,52736.0,588.81,975.73,1065.98,2041.72
243,9969.4039598873,9964.8486479253,552.992,2023-10-29,21:45:02.173,0.4,2.15,0.19,1.19,0.06,60.79,1.0,0.47,0.0,0.0029,18080.0,0.39,1.06,99.0,42.0,20777.64,9683.07,2595.28,4.29,107.29,0.8,20.01,0.22,1.63,0.13,1.23,0.06,19.29,1.0,0.41,0.0,0.0017,23560.0,0.59,0.01,99.0,28.0,11326.43,6944.52,2595.28,3.26,81.55,0.44,10.91,15.72,15.48,0.0,68.8,0.0,100.0,0.0,0.0,0.0,0.0,10.85,13.37,0.0,75.77,0.0,100.0,0.0,0.0,0.0,0.0,56.67,53.53,4.57,4.57,0.33,0.33,3.0,3.0,3.27,2.75,1.19,1.19,0.0,17.42,1.0,0.17,0.0,0.0021,2800.0,99.78,0.22,0.0,0.0,0.0,44.0,8487.89,3081.23,2595.28,5.51,137.74,6.54,163.52,,bridge,1.0,1.0,3.0,2343044.0,2343044.0,563608875.0,563608875.0,563608875.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22922410.0,5316080.0,2820258.0,44800770.0,16330020.0,196.0,1146404.0,21067382.0,180852.0,4978792.0,14340956.0,0.0,37030.0,219170.0,90.99,465.57,302.58,594.29,393.57,1059.86,52453.0,1453.43,299.08,1.26,293.57,4.57,592.65,5.83,52683.0,598.48,986.22,1065.69,2051.91
244,9970.4054459566,9967.2375036583,552.778,2023-10-29,21:45:03.174,0.4,2.15,0.19,1.18,0.07,61.03,1.0,0.47,0.0,0.0029,17840.0,0.39,1.06,99.0,42.0,20797.3,9672.0,2597.87,4.3,107.51,0.8,20.01,0.22,1.63,0.13,1.22,0.06,19.23,1.0,0.41,0.0,0.0017,23400.0,0.61,0.01,99.0,28.0,11208.63,6863.75,2597.87,3.27,81.65,0.43,10.79,15.74,16.66,0.01,67.58,0.0,100.0,0.0,0.0,0.0,0.0,10.81,15.31,0.0,73.88,0.0,100.0,0.0,0.0,0.0,0.0,56.78,53.7,4.58,4.58,0.33,0.33,3.0,3.0,3.25,2.75,1.18,1.19,0.0,17.54,1.0,0.17,0.0,0.0021,2840.0,99.8,0.2,0.0,0.0,0.0,43.0,8449.03,3073.89,2597.87,5.5,137.43,6.5,162.61,,bridge,1.0,1.0,3.0,2343080.0,2343072.0,565952003.0,565951995.0,565951995.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22919960.0,5317732.0,2325386.0,44574558.0,16344048.0,140.0,1142638.0,21074690.0,180782.0,5446238.0,14354158.0,0.0,37030.0,218974.0,90.35,465.71,300.1,593.64,390.45,1059.35,52498.0,1449.8,305.27,1.1,300.99,4.43,606.26,5.53,52776.0,611.79,996.7,1064.88,2061.59
245,9967.6776827649,9966.1007455199,553.034,2023-10-29,21:45:04.174,0.4,2.15,0.19,1.19,0.04,61.03,1.0,0.47,0.0,0.0029,17480.0,0.39,1.06,99.0,42.0,20791.45,9690.87,2598.1,4.29,107.27,0.8,20.01,0.22,1.63,0.13,1.23,0.04,19.15,1.0,0.41,0.0,0.0017,23400.0,0.6,0.0,99.0,28.0,11348.91,6961.66,2598.1,3.26,81.51,0.44,10.92,15.72,15.44,0.0,68.85,0.0,100.0,0.0,0.0,0.0,0.0,10.86,13.27,0.01,75.86,0.0,100.0,0.0,0.0,0.0,0.0,56.8,53.57,4.6,4.57,0.33,0.33,3.0,3.0,3.26,2.75,1.19,1.19,0.0,17.59,1.0,0.17,0.0,0.0021,2840.0,99.83,0.17,0.0,0.0,0.0,43.0,8476.27,3086.44,2598.1,5.49,137.31,6.53,163.13,,bridge,1.0,1.0,3.0,2342678.0,2342675.0,568294727.0,568294723.0,568294723.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22931468.0,5305398.0,2503900.0,44867060.0,16347870.0,140.0,1148812.0,21071932.0,180684.0,5046230.0,14320656.0,0.0,37058.0,219128.0,89.66,464.5,298.18,591.95,387.84,1056.45,52434.0,1444.3,302.65,0.68,299.2,4.03,601.85,4.71,52692.0,606.56,989.7,1061.16,2050.86
246,9967.7767311648,9948.768107744,553.165,2023-10-29,21:45:05.174,0.4,2.15,0.19,1.19,0.05,61.13,1.0,0.47,0.0,0.0029,17520.0,0.39,1.06,99.0,42.0,20809.81,9675.88,2597.74,4.3,107.53,0.8,20.03,0.22,1.64,0.13,1.23,0.04,19.19,1.0,0.41,0.0,0.0017,23200.0,0.59,0.0,99.0,28.0,11341.54,6918.55,2597.74,3.28,81.96,0.44,10.91,15.69,15.53,0.0,68.77,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.21,0.0,76.0,0.0,100.0,0.0,0.0,0.0,0.0,56.73,53.51,4.59,4.56,0.33,0.33,3.0,3.0,3.26,2.75,1.19,1.19,0.0,17.6,1.0,0.17,0.0,0.0021,3000.0,99.82,0.18,0.0,0.0,0.0,44.0,8474.59,3085.08,2597.74,5.49,137.35,6.52,163.11,,bridge,1.0,1.0,3.0,2342316.0,2342312.0,570637083.0,570637079.0,570637079.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22941688.0,5320252.0,7060592.0,29706572.0,15638630.0,308.0,1125544.0,21070364.0,180880.0,13660192.0,17718610.0,0.0,36890.0,220332.0,89.65,464.75,298.46,592.27,388.12,1057.03,52490.0,1445.14,295.6,0.63,292.24,3.95,587.84,4.58,52695.0,592.42,975.96,1061.6,2037.56
247,9966.7459489716,9961.6267414475,541.689,2023-10-29,21:45:06.176,0.41,1.89,0.22,1.16,0.62,57.48,0.99,0.5,0.0,0.0027,19280.0,0.48,1.06,98.0,42.0,21321.16,11270.74,2598.97,3.78,94.59,0.82,20.51,0.21,1.35,0.16,1.2,0.47,22.13,0.98,0.41,0.0,0.002,24800.0,0.76,0.03,97.0,29.0,11138.31,8255.29,2598.97,2.7,67.46,0.43,10.71,18.64,19.15,0.35,61.86,0.0,100.0,0.0,0.0,0.0,0.0,13.22,16.76,0.08,69.94,0.0,100.0,0.0,0.0,0.0,0.0,58.05,54.87,4.59,4.6,0.33,0.2,3.0,3.0,3.31,2.83,1.17,1.17,0.0,15.09,1.0,0.16,0.0,0.0018,1080.0,99.67,0.33,0.0,0.0,0.0,43.0,8608.25,3039.66,2598.97,5.66,141.6,6.62,165.62,,bridge,1.0,1.0,3.0,2344036.0,2344036.0,572981147.0,572981147.0,572981147.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22894914.0,5249538.0,1623566.0,44469908.0,16347828.0,168.0,1144024.0,21066836.0,180768.0,5349638.0,14540624.0,0.0,37030.0,220430.0,108.5,455.8,367.16,603.02,475.66,1058.82,52498.0,1534.48,383.21,12.1,383.32,15.32,766.53,27.42,52962.0,793.95,1242.19,1086.24,2328.43
248,9968.3692165533,9966.0258027111,553.011,2023-10-29,21:45:07.174,0.4,2.16,0.19,1.19,0.09,60.1,1.0,0.48,0.0,0.0029,18960.0,0.4,1.07,99.0,42.0,20993.02,9712.28,2594.85,4.32,108.07,0.81,20.23,0.22,1.63,0.13,1.23,0.1,19.31,1.0,0.41,0.0,0.0017,23400.0,0.74,0.01,99.0,28.0,11312.83,6942.05,2594.85,3.26,81.48,0.44,10.9,15.78,15.46,0.0,68.77,0.0,100.0,0.0,0.0,0.0,0.0,10.84,13.37,0.0,75.78,0.0,100.0,0.0,0.0,0.0,0.0,56.77,53.5,4.58,4.58,0.33,0.33,3.0,3.0,3.3,2.77,1.19,1.19,0.0,17.21,1.0,0.17,0.0,0.002,2120.0,99.83,0.17,0.0,0.0,0.0,43.0,8550.84,3081.86,2594.85,5.55,138.73,6.59,164.76,,bridge,1.0,1.0,3.0,2342468.0,2342468.0,575323635.0,575323635.0,575323635.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22910860.0,5147002.0,2123604.0,44689358.0,16373938.0,168.0,1147258.0,21069062.0,180740.0,4412730.0,14198548.0,0.0,36974.0,218988.0,92.76,469.03,310.85,600.4,403.61,1069.43,52455.0,1473.04,368.71,2.62,372.62,5.94,741.33,8.56,52994.0,749.89,1144.94,1077.99,2222.93
249,9959.6949493987,9440.283891433,538.045,2023-10-29,21:45:08.175,0.4,2.16,0.19,1.18,0.05,60.59,1.0,0.47,0.0,0.0029,19440.0,0.4,1.07,99.0,42.0,20892.11,9654.97,2598.53,4.33,108.19,0.8,20.1,0.22,1.63,0.13,1.23,0.12,19.22,0.99,0.41,0.0,0.0017,23960.0,0.73,0.01,99.0,28.0,11284.92,6934.36,2598.53,3.25,81.37,0.43,10.86,15.7,16.46,0.01,67.83,0.0,100.0,0.0,0.0,0.0,0.0,10.87,14.24,0.0,74.89,0.0,100.0,0.0,0.0,0.0,0.0,56.8,53.57,4.57,4.59,0.28,0.17,3.0,3.0,3.27,2.76,1.18,1.19,0.0,17.38,1.0,0.17,0.0,0.002,2280.0,99.82,0.18,0.0,0.0,0.0,44.0,8499.71,3077.29,2598.53,5.52,138.1,6.54,163.54,,bridge,1.0,1.0,3.0,2343244.0,2343244.0,577666915.0,577666915.0,577666915.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22919344.0,5388026.0,1264592.0,44544192.0,16374372.0,168.0,1150982.0,21068292.0,180824.0,4764620.0,14555968.0,0.0,37002.0,220570.0,91.25,468.26,305.03,597.95,396.28,1066.22,52503.0,1462.5,359.3,1.25,363.56,4.55,722.87,5.8,52974.0,728.67,1119.15,1072.02,2191.17
