TIME 2024-02-08 12:39:42
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
      32        0.20          0k         0.0         0.0         0.0
      33        0.20          0k        40.0         0.0         0.0
      34        0.00         13k        80.0         0.0         0.0
      35        0.18          0k       120.0         0.0         0.0
      36        0.10          0k         0.0         0.0         0.0
      37        0.07          1k       360.0         0.0         0.0
      38        0.22          0k       360.0         0.0         0.0
      39        0.17          0k       320.0         0.0         0.0
TIME 2024-02-08 12:40:22
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00          3k       320.0         0.2         0.1
       1        1.03          2k       320.0         0.0         0.1
       2        0.99          2k       320.0         0.0         0.0
       3        1.02          9k       400.0         6.8         0.0
       4        2.90        724k      2160.0         3.9         0.3
       5        0.26          2k         0.0         0.0         0.0
       6        0.11          0k         0.0         0.0         0.0
       7        0.16          0k         0.0         0.0         0.0
       8        0.17          0k         0.0         0.0         0.0
       9        0.12          0k         0.0         0.0         0.0
      10        1.38         69k      4080.0         5.1         0.3
      11        0.05          0k        80.0         0.0         0.0
      12        0.11          0k        80.0         0.0         0.0
      13        0.11          0k       200.0         0.2         0.0
      14        0.25          1k      1520.0         0.1         0.0
      15        0.15          0k       520.0         0.2         0.0
      16        0.15          0k        40.0         0.0         0.0
      17        0.24          0k       160.0         0.0         0.0
      18        0.28          0k       160.0         0.0         0.0
      19        0.15          0k       280.0         0.0         0.0
      20        0.18          0k         0.0         0.0         0.0
      21        0.61          2k       120.0         0.0         0.1
      22        0.18          0k        40.0         0.0         0.0
      23        0.17          0k         0.0         0.0         0.0
      24        0.44         10k       280.0         0.2         0.3
      25        0.13          1k        80.0         0.0         0.0
      26        0.23          0k       120.0         0.0         0.0
      27        0.25          0k       120.0         0.0         0.0
      28        0.18          0k        80.0         0.0         0.0
      29        0.22          1k        80.0         0.0         0.0
      30        0.05          0k       360.0         0.0         0.0
      31        0.85          7k       480.0         0.5         0.0
      32        0.34          1k        40.0         0.0         0.0
      33        0.38          1k       160.0         0.1         0.0
      34        0.38          2k       240.0         0.2         0.0
      35        0.18          0k        40.0         0.0         0.0
      36        0.18          0k         0.0         0.0         0.0
      37        0.15          0k       200.0         0.0         0.0
      38        0.19          0k       200.0         0.0         0.0
      39        0.18          0k       160.0         0.0         0.0
TIME 2024-02-08 12:40:21
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00          2k       160.0         0.2         0.0
       1        1.03          1k        40.0         0.0         0.0
       2        1.00          1k        40.0         0.0         0.0
       3        1.03          4k       240.0         7.3         0.0
       4        3.40        752k       440.0        26.1         0.0
       5        0.30          1k        80.0         0.0         0.0
       6        0.23          0k         0.0         0.0         0.0
       7        0.22          0k         0.0         0.0         0.0
       8        0.23          0k         0.0         0.0         0.0
       9        0.22          0k        80.0         0.0         0.0
      10        0.96          8k       200.0         0.3         0.2
      11        0.12          0k         0.0         0.0         0.0
      12        0.22          0k         0.0         0.0         0.0
      13        0.22          0k         0.0         0.0         0.0
      14        0.32          1k       160.0         0.0         0.0
      15        0.21          0k        40.0         0.0         0.0
      16        0.19          0k         0.0         0.0         0.0
      17        0.22          0k         0.0         0.0         0.0
      18        0.22          0k         0.0         0.0         0.0
      19        0.21          0k        80.0         0.0         0.0
      20        0.31          0k        40.0         0.0         0.0
      21        0.31          0k         0.0         0.0         0.0
      22        0.31          0k        40.0         0.0         0.0
      23        0.33          0k         0.0         0.0         0.0
      24        0.22          0k        80.0         0.0         0.0
      25        0.21          0k         0.0         0.0         0.0
      26        0.26          0k         0.0         0.0         0.0
      27        0.27          0k        80.0         0.0         0.0
      28        0.22          0k       120.0         0.0         0.0
      29        0.26          0k         0.0         0.0         0.0
      30        0.15          0k         0.0         0.0         0.0
      31        0.28          0k         0.0         0.0         0.0
      32        0.28          0k         0.0         0.0         0.0
      33        0.27          0k         0.0         0.0         0.0
      34        0.17          0k         0.0         0.0         0.0
      35        0.24          0k       120.0         0.0         0.0
      36        0.26          0k         0.0         0.0         0.0
      37        0.25          0k        40.0         0.0         0.0
      38        0.26          0k         0.0         0.0         0.0
      39        0.24          0k        40.0         0.0         0.0
TIME 2024-02-08 12:40:22
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         33k       160.0         7.9         0.0
       1        1.04         25k        80.0         0.1         0.0
       2        1.00         26k        40.0         0.1         0.0
       3        1.03        142k       240.0       242.4         0.0
       4        3.41      21083k      1120.0       723.9         0.2
       5        0.28          1k        80.0         0.0         0.0
       6        0.07          1k         0.0         0.0         0.0
       7        0.18          0k         0.0         0.0         0.0
       8        0.21          0k         0.0         0.0         0.0
       9        0.18          0k        40.0         0.0         0.0
      10        1.45          8k       880.0         0.4         0.0
      11        0.32          1k         0.0         0.0         0.0
      12        0.20          0k         0.0         0.0         0.0
      13        0.20          0k         0.0         0.0         0.0
      14        0.23         17k       320.0         0.0         0.0
      15        0.36          1k        80.0         0.0         0.0
      16        0.26          0k        40.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.28          1k         0.0         0.0         0.0
      19        0.26          1k        80.0         0.0         0.0
      20        0.33          0k         0.0         0.0         0.0
      21        0.25          1k         0.0         0.0         0.1
      22        0.18          0k        40.0         0.0         0.0
      23        0.33          0k         0.0         0.0         0.0
      24        0.26          0k        80.0         0.0         0.0
      25        0.10          1k         0.0         0.0         0.0
      26        0.36          3k        40.0         0.0         0.0
      27        0.26          1k        80.0         0.0         0.0
      28        0.21          0k       120.0         0.0         0.0
      29        0.20          0k         0.0         0.0         0.0
      30        0.15          1k         0.0         0.0         0.0
      31        0.32          1k        40.0         0.0         0.0
      32        0.20          0k         0.0         0.0         0.0
      33        0.19          0k         0.0         0.0         0.0
      34        0.00         13k         0.0         0.0         0.0
      35        0.19          0k       120.0         0.0         0.0
      36        0.13          0k         0.0         0.0         0.0
      37        0.07          1k        40.0         0.0         0.0
      38        0.21          1k         0.0         0.0         0.0
      39        0.15          0k        40.0         0.0         0.0
TIME 2024-02-08 12:40:23
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.02         34k       160.0         9.2         0.0
       1        1.05         25k        80.0         0.0         0.0
       2        1.00         26k       240.0         0.1         0.0
       3        1.03        133k       240.0       215.3         0.1
       4        3.28      19420k      1920.0        44.8         0.0
       5        0.28          1k        80.0         0.0         0.0
       6        0.07          0k         0.0         0.0         0.0
       7        0.15          0k         0.0         0.0         0.0
       8        0.17          0k         0.0         0.0         0.0
       9        0.21          0k        80.0         0.0         0.0
      10        1.48          5k      1000.0         0.0         0.2
      11        0.33          0k         0.0         0.0         0.0
      12        0.16          0k        40.0         0.0         0.0
      13        0.16          0k         0.0         0.0         0.0
      14        0.23         16k       320.0         0.0         0.0
      15        0.34          2k       160.0         0.1         0.0
      16        0.27          0k         0.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.23          0k         0.0         0.0         0.0
      19        0.15          0k        80.0         0.0         0.0
      20        0.35          0k         0.0         0.0         0.0
      21        0.32          0k         0.0         0.0         0.0
      22        0.19          0k        40.0         0.0         0.0
      23        0.37          0k         0.0         0.0         0.0
      24        0.26          0k        80.0         0.0         0.0
      25        0.14          1k         0.0         0.0         0.0
      26        0.39          3k        40.0         0.0         0.0
      27        0.34          1k        80.0         0.0         0.0
      28        0.19          0k       120.0         0.0         0.0
      29        0.22          0k         0.0         0.0         0.0
      30        0.04          1k         0.0         0.0         0.0
      31        0.40          0k        40.0         0.0         0.0
      32        0.20          0k         0.0         0.0         0.0
      33        0.20          0k         0.0         0.0         0.0
      34        0.00         13k         0.0         0.0         0.0
      35        0.17          0k       120.0         0.0         0.0
      36        0.10          0k         0.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.18          0k        40.0         0.0         0.0
TIME 2024-02-08 12:40:24
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         30k       160.0        10.2         0.0
       1        1.03         28k       120.0         0.2         0.0
       2        1.00         24k       240.0         0.1         0.0
       3        1.03        128k       240.0       202.3         0.0
       4        3.22      18792k      1880.0       485.6         0.3
       5        0.26          1k         0.0         0.0         0.0
       6        0.10          1k         0.0         0.0         0.0
       7        0.16          0k         0.0         0.0         0.0
       8        0.18          0k         0.0         0.0         0.0
       9        0.20          0k        80.0         0.0         0.0
      10        1.48          5k      1040.0         0.1         0.2
      11        0.18          0k         0.0         0.0         0.0
      12        0.19          0k        40.0         0.0         0.0
      13        0.30          0k         0.0         0.0         0.0
      14        0.23         16k       320.0         0.0         0.0
      15        0.49          5k       440.0         0.2         0.1
      16        0.26          1k         0.0         0.0         0.0
      17        0.30          1k         0.0         0.0         0.0
      18        0.22          0k        80.0         0.0         0.0
      19        0.16          0k        80.0         0.0         0.0
      20        0.34          0k         0.0         0.2         0.0
      21        0.30          0k        40.0         0.0         0.0
      22        0.19          0k        40.0         0.0         0.0
      23        0.30          0k         0.0         0.0         0.0
      24        0.27          0k        80.0         0.0         0.0
      25        0.26          1k         0.0         0.0         0.0
      26        0.71         14k       440.0         0.9         1.4
      27        0.23          1k        80.0         0.0         0.0
      28        0.23          0k       120.0         0.0         0.0
      29        0.20          0k         0.0         0.0         0.0
      30        0.20          1k       120.0         0.1         0.0
      31        0.20          0k         0.0         0.0         0.0
      32        0.21          0k         0.0         0.0         0.0
      33        0.18          0k         0.0         0.0         0.0
      34        0.01         13k         0.0         0.0         0.0
      35        0.19          1k       120.0         0.0         0.0
      36        0.12          1k         0.0         0.0         0.0
      37        0.10          1k        40.0         0.0         0.0
      38        0.20          1k         0.0         0.0         0.0
      39        0.19          0k         0.0         0.0         0.0
TIME 2024-02-08 12:40:25
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         30k        80.0         8.8         0.0
       1        1.03         25k       160.0         0.0         0.0
       2        0.99         27k       120.0         0.0         0.0
       3        1.03        116k       200.0       175.5         0.0
       4        3.37      20251k      1960.0       405.5         0.0
       5        0.29          1k        80.0         0.0         0.0
       6        0.06          1k         0.0         0.0         0.0
       7        0.10          0k         0.0         0.0         0.0
       8        0.21          0k         0.0         0.0         0.0
       9        0.17          0k        80.0         0.0         0.0
      10        1.49          4k      1440.0         0.1         0.0
      11        0.15          0k         0.0         0.0         0.0
      12        0.19          0k        40.0         0.0         0.0
      13        0.30          0k         0.0         0.0         0.0
      14        0.23         16k       320.0         0.0         0.0
      15        0.64          3k       880.0         0.3         0.2
      16        0.25          0k         0.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.23          0k        80.0         0.0         0.0
      19        0.15          0k        80.0         0.0         0.0
      20        0.35          0k        40.0         0.0         0.0
      21        0.25          1k         0.0         0.0         0.1
      22        0.19          0k        40.0         0.0         0.0
      23        0.41          0k         0.0         0.0         0.0
      24        0.29          0k        80.0         0.0         0.0
      25        0.11          1k         0.0         0.0         0.0
      26        0.38          3k       360.0         0.0         0.2
      27        0.31          1k        80.0         0.0         0.0
      28        0.19          0k       120.0         0.0         0.0
      29        0.22          0k         0.0         0.0         0.0
      30        0.05          0k       120.0         0.0         0.0
      31        0.43          0k         0.0         0.0         0.0
      32        0.20          0k         0.0         0.0         0.0
      33        0.17          0k         0.0         0.0         0.0
      34        0.00         13k         0.0         0.0         0.0
      35        0.17          0k       120.0         0.0         0.0
      36        0.13          0k         0.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.18          0k         0.0         0.0         0.0
TIME 2024-02-08 12:40:26
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.02         30k       200.0        11.2         0.1
       1        1.04         24k       160.0         0.2         0.0
       2        1.00         26k       240.0         0.2         0.0
       3        1.03         83k       280.0       107.3         0.0
       4        3.15      17352k      1880.0         4.7         0.0
       5        0.28          2k        80.0         0.0         0.0
       6        0.08          0k         0.0         0.0         0.0
       7        0.18          0k         0.0         0.0         0.0
       8        0.20          0k         0.0         0.0         0.0
       9        0.14          0k        80.0         0.0         0.0
      10        1.47          4k      1360.0         0.1         0.1
      11        0.16          0k         0.0         0.0         0.0
      12        0.19          0k        40.0         0.0         0.0
      13        0.33          0k         0.0         0.0         0.0
      14        0.24         17k       480.0         0.0         0.2
      15        0.14          0k       880.0         0.0         0.0
      16        0.27          0k         0.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        1.72          8k       360.0         0.2         0.0
      20        0.33          0k         0.0         0.1         0.0
      21        0.30          2k         0.0         0.0         0.1
      22        0.20          0k        40.0         0.0         0.0
      23        0.33          0k         0.0         0.0         0.0
      24        0.27          0k        80.0         0.0         0.0
      25        0.11          1k         0.0         0.0         0.0
      26        0.38          3k       320.0         0.0         0.0
      27        0.19          0k        80.0         0.0         0.0
      28        0.19          0k       120.0         0.0         0.0
      29        0.21          0k         0.0         0.0         0.0
      30        0.17          1k       120.0         0.0         0.0
      31        0.19          0k         0.0         0.0         0.0
      32        0.20          0k         0.0         0.0         0.0
      33        0.15          0k         0.0         0.0         0.0
      34        0.00         13k         0.0         0.0         0.0
      35        0.23          0k       120.0         0.0         0.0
      36        0.10          0k         0.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.04          1k         0.0         0.0         0.0
TIME 2024-02-08 12:40:27
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         35k       200.0        24.7         0.0
       1        1.03         24k       160.0         0.1         0.0
       2        0.99         27k       200.0         0.2         0.0
       3        1.03         90k       280.0        86.1         0.0
       4        3.34      20602k      1960.0       698.9         0.3
       5        0.27          2k       120.0         0.0         0.0
       6        0.06          1k         0.0         0.0         0.0
       7        0.13          0k         0.0         0.0         0.0
       8        0.16          0k        40.0         0.0         0.0
       9        0.08          0k        80.0         0.0         0.0
      10        1.49          6k      1520.0         0.3         0.1
      11        0.13          0k         0.0         0.0         0.0
      12        0.12          0k        40.0         0.0         0.0
      13        0.26          0k         0.0         0.0         0.0
      14        0.33         22k       720.0         0.3         0.1
      15        0.45          7k      1200.0         0.2         0.1
      16        0.25          0k         0.0         0.0         0.0
      17        0.30          1k         0.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        1.04          9k      1000.0         0.8         0.0
      20        0.33          0k         0.0         0.2         0.0
      21        0.31          0k         0.0         0.0         0.0
      22        0.21          1k        40.0         0.0         0.0
      23        0.34          0k         0.0         0.0         0.0
      24        0.22          0k        80.0         0.0         0.0
      25        0.17          1k         0.0         0.0         0.0
      26        0.36          4k       280.0         0.0         0.0
      27        0.31          1k        80.0         0.0         0.0
      28        0.20          0k       120.0         0.0         0.0
      29        0.21          2k         0.0         0.0         0.0
      30        1.21          7k       160.0         0.1         0.0
      31        0.23          0k         0.0         0.0         0.0
      32        0.27          1k         0.0         0.0         0.0
      33        0.26          0k         0.0         0.0         0.0
      34        0.24         12k       120.0         0.1         0.0
      35        0.04          3k       120.0         0.0         0.0
      36        0.13          0k         0.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.20          0k         0.0         0.0         0.0
      39        0.13          0k         0.0         0.0         0.0
TIME 2024-02-08 12:40:28
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         59k       240.0        93.2         0.0
       1        1.04         24k       160.0         0.1         0.0
       2        1.00         27k        80.0         0.1         0.0
       3        1.03        150k       280.0       196.6         0.0
       4        3.29      19611k      1840.0       104.9         0.0
       5        0.28          2k       120.0         0.0         0.0
       6        0.10          1k         0.0         0.0         0.0
       7        0.16          0k         0.0         0.0         0.0
       8        0.20          0k        40.0         0.0         0.0
       9        0.10          1k        80.0         0.0         0.0
      10        1.47          5k      1600.0         0.2         0.1
      11        0.17          0k         0.0         0.0         0.0
      12        0.17          0k        40.0         0.0         0.0
      13        0.28          0k         0.0         0.0         0.0
      14        0.24         16k       720.0         0.1         0.0
      15        0.26          1k      1200.0         0.0         0.0
      16        0.26          0k         0.0         0.0         0.0
      17        0.29          1k         0.0         0.0         0.0
      18        0.21          0k        80.0         0.0         0.0
      19        0.20          0k       880.0         0.1         0.0
      20        0.31          0k         0.0         0.0         0.0
      21        0.34          0k         0.0         0.0         0.0
      22        0.23          1k        80.0         0.0         0.0
      23        0.35          0k         0.0         0.0         0.0
      24        0.22          2k       160.0         0.0         0.1
      25        0.17          1k         0.0         0.0         0.0
      26        0.63          8k       640.0         0.5         0.9
      27        0.28          1k        80.0         0.0         0.0
      28        0.19          0k       120.0         0.0         0.0
      29        0.18          1k         0.0         0.0         0.0
      30        0.17          1k       200.0         0.0         0.0
      31        0.21          0k         0.0         0.0         0.0
      32        0.21          0k         0.0         0.0         0.0
      33        0.18          0k         0.0         0.0         0.0
      34        0.01          8k       120.0         0.0         0.0
      35        0.14          1k       120.0         0.0         0.0
      36        0.14          0k         0.0         0.0         0.0
      37        0.10          1k        40.0         0.0         0.0
      38        0.21          0k         0.0         0.0         0.0
      39        0.18          0k         0.0         0.0         0.0
TIME 2024-02-08 12:40:29
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         41k       160.0        32.5         0.0
       1        1.03         27k       200.0         0.2         0.0
       2        1.00         24k       160.0         0.0         0.0
       3        1.03        143k       240.0       238.4         0.0
       4        3.16      18257k      1840.0       222.3         0.4
       5        0.27          1k       120.0         0.0         0.0
       6        0.09          0k         0.0         0.0         0.0
       7        0.10          0k         0.0         0.0         0.0
       8        0.16          0k        40.0         0.0         0.0
       9        0.17          0k        80.0         0.0         0.0
      10        1.50          4k      1480.0         0.0         0.0
      11        0.16          0k         0.0         0.0         0.0
      12        0.18          0k        40.0         0.0         0.0
      13        0.33          0k         0.0         0.0         0.0
      14        0.23         16k       680.0         0.0         0.0
      15        0.38          1k      1200.0         0.0         0.0
      16        0.27          0k        40.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.16          0k       880.0         0.0         0.0
      20        0.38          0k         0.0         0.1         0.0
      21        0.31          0k         0.0         0.0         0.0
      22        0.19          0k       120.0         0.0         0.0
      23        0.34          0k         0.0         0.0         0.0
      24        0.24          0k       160.0         0.0         0.0
      25        0.10          0k         0.0         0.0         0.0
      26        0.37          3k       520.0         0.0         0.0
      27        0.31          1k       120.0         0.4         0.0
      28        0.26          0k       120.0         0.0         0.0
      29        0.19          0k         0.0         0.0         0.0
      30        0.05          0k       200.0         0.0         0.0
      31        0.18          0k         0.0         0.0         0.0
      32        0.20          0k         0.0         0.0         0.0
      33        0.13          0k         0.0         0.0         0.0
      34        0.00          8k       120.0         0.0         0.0
      35        0.15          0k       120.0         0.0         0.0
      36        0.10          0k         0.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.18          0k         0.0         0.0         0.0
TIME 2024-02-08 12:40:30
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         39k       120.0        34.1         0.0
       1        1.04         24k       240.0         0.1         0.0
       2        1.00         23k       200.0         0.2         0.0
       3        1.03        138k       280.0       230.0         0.0
       4        3.40      20584k      2120.0       642.1         0.0
       5        0.28          1k        80.0         0.1         0.0
       6        0.06          1k         0.0         0.0         0.0
       7        0.21          0k         0.0         0.0         0.0
       8        0.21          0k        40.0         0.0         0.0
       9        0.21          0k        80.0         0.0         0.0
      10        1.50          4k      1680.0         0.0         0.0
      11        0.18          0k         0.0         0.0         0.0
      12        0.18          0k        40.0         0.0         0.0
      13        0.30          0k         0.0         0.0         0.0
      14        0.23         16k       680.0         0.0         0.0
      15        0.87          3k      1480.0         0.2         0.1
      16        0.25          0k         0.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.16          0k       880.0         0.0         0.0
      20        0.36          0k         0.0         0.1         0.0
      21        0.26          1k         0.0         0.0         0.1
      22        0.18          0k       120.0         0.0         0.0
      23        0.38          0k         0.0         0.0         0.0
      24        0.30          0k       160.0         0.0         0.0
      25        0.14          1k         0.0         0.0         0.0
      26        0.34          3k       480.0         0.0         0.0
      27        0.21          0k        80.0         0.0         0.0
      28        0.18          0k       120.0         0.0         0.0
      29        0.19          0k         0.0         0.0         0.0
      30        0.21          1k       200.0         0.0         0.0
      31        0.18          0k         0.0         0.0         0.0
      32        0.20          0k         0.0         0.0         0.0
      33        0.15          0k         0.0         0.0         0.0
      34        0.00          8k       120.0         0.0         0.0
      35        0.20          0k       120.0         0.0         0.0
      36        0.13          0k         0.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.18          0k         0.0         0.0         0.0
TIME 2024-02-08 12:40:31
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         49k       120.0        54.2         0.0
       1        1.03         24k       200.0         0.0         0.0
       2        0.99         24k       360.0         0.2         0.0
       3        1.03        138k       280.0       233.8         0.0
       4        3.19      18078k      2200.0         5.5         0.0
       5        0.28          2k       120.0         0.5         0.1
       6        0.07          0k         0.0         0.0         0.0
       7        0.11          0k         0.0         0.0         0.0
       8        0.16          0k         0.0         0.0         0.0
       9        0.16          0k        80.0         0.0         0.0
      10        1.47          4k      1880.0         0.0         0.1
      11        0.16          0k         0.0         0.0         0.0
      12        0.18          0k        40.0         0.0         0.0
      13        0.33          0k         0.0         0.0         0.0
      14        0.24         17k       680.0         0.0         0.0
      15        0.33          0k      1480.0         0.0         0.0
      16        0.27          0k         0.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.17          0k       880.0         0.0         0.0
      20        0.35          0k         0.0         0.2         0.0
      21        0.17          0k         0.0         0.0         0.0
      22        0.31          1k        80.0         0.0         0.0
      23        0.37          0k         0.0         0.0         0.0
      24        0.26          0k       160.0         0.0         0.0
      25        0.19          1k         0.0         0.0         0.0
      26        0.38          3k       520.0         0.0         0.0
      27        0.33          1k       120.0         0.1         0.0
      28        0.20          0k       120.0         0.0         0.0
      29        0.20          0k         0.0         0.0         0.0
      30        0.03          1k       200.0         0.0         0.0
      31        0.19          0k         0.0         0.0         0.0
      32        0.20          0k         0.0         0.0         0.0
      33        0.13          0k         0.0         0.0         0.0
      34        0.00          8k       120.0         0.0         0.0
      35        0.21          0k       120.0         0.0         0.0
      36        0.10          0k         0.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.21          0k         0.0         0.0         0.0
      39        0.18          0k         0.0         0.0         0.0
TIME 2024-02-08 12:40:32
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         62k       200.0        80.4         0.0
       1        1.03         24k       200.0         0.1         0.0
       2        0.99         25k       280.0         0.5         0.0
       3        1.02        149k       280.0       260.0         0.0
       4        3.18      19023k      1520.0       594.7         0.2
       5        0.27          2k       120.0         0.5         0.0
       6        0.10          1k         0.0         0.0         0.0
       7        0.17          0k         0.0         0.0         0.0
       8        0.19          0k         0.0         0.0         0.0
       9        0.17          0k        80.0         0.0         0.0
      10        1.48          4k      1800.0         0.0         0.0
      11        0.19          0k         0.0         0.0         0.0
      12        0.18          0k        40.0         0.0         0.0
      13        0.30          0k         0.0         0.0         0.0
      14        0.23         16k       640.0         0.0         0.0
      15        0.19          0k      1440.0         0.0         0.0
      16        0.26          0k         0.0         0.0         0.0
      17        0.29          1k         0.0         0.0         0.0
      18        0.22          0k        80.0         0.0         0.0
      19        0.18          0k       880.0         0.0         0.0
      20        0.33          0k         0.0         0.0         0.0
      21        0.19          0k        80.0         0.1         0.0
      22        0.33          1k        40.0         0.0         0.0
      23        0.36          0k         0.0         0.0         0.0
      24        0.22          1k       120.0         0.0         0.0
      25        0.12          1k         0.0         0.0         0.0
      26        0.54          7k       680.0         0.5         0.4
      27        0.23          1k       120.0         0.0         0.0
      28        0.23          0k       120.0         0.0         0.0
      29        0.23          0k         0.0         0.0         0.0
      30        0.18          1k       240.0         0.0         0.0
      31        0.20          0k         0.0         0.0         0.0
      32        0.21          0k         0.0         0.0         0.0
      33        0.17          0k         0.0         0.0         0.0
      34        0.01          8k       120.0         0.0         0.0
      35        0.21          0k       120.0         0.0         0.0
      36        0.15          0k         0.0         0.0         0.0
      37        0.10          1k        40.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.20          0k         0.0         0.0         0.0
TIME 2024-02-08 12:40:33
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         47k       320.0        51.9         0.0
       1        1.04         25k       160.0         0.0         0.0
       2        0.99         26k       440.0         0.1         0.0
       3        1.02        145k       280.0       258.3         0.0
       4        3.21      19607k      1920.0       221.6         0.0
       5        0.27          2k       120.0         0.7         0.0
       6        0.07          0k         0.0         0.0         0.0
       7        0.16          0k         0.0         0.0         0.0
       8        0.20          0k         0.0         0.0         0.0
       9        0.17          0k        80.0         0.0         0.0
      10        1.48          3k      1520.0         0.1         0.0
      11        0.12          0k         0.0         0.0         0.0
      12        0.12          0k        40.0         0.0         0.0
      13        0.30          0k         0.0         0.0         0.0
      14        0.24         17k       520.0         0.0         0.0
      15        0.09          1k      1280.0         0.1         0.0
      16        0.99          7k       240.0         0.3         0.0
      17        0.34          1k         0.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.31          0k       640.0         0.2         0.0
      20        0.34          0k         0.0         0.0         0.0
      21        0.19          0k        80.0         0.0         0.0
      22        0.32          0k        40.0         0.0         0.0
      23        0.32          0k         0.0         0.0         0.0
      24        0.28          0k       120.0         0.0         0.0
      25        0.10          1k         0.0         0.0         0.0
      26        0.38          3k       640.0         0.0         0.0
      27        0.37          0k        80.0         0.0         0.0
      28        0.20          0k        80.0         0.0         0.0
      29        0.18          0k         0.0         0.0         0.0
      30        0.05          0k       240.0         0.0         0.0
      31        1.38          5k       160.0         0.2         0.0
      32        1.21          3k       280.0         0.3         0.0
      33        0.16          0k         0.0         0.0         0.0
      34        0.00          8k        80.0         0.0         0.0
      35        0.24          2k       200.0         0.1         0.0
      36        0.09          0k         0.0         0.0         0.0
      37        0.10          1k        40.0         0.0         0.0
      38        0.21          0k         0.0         0.0         0.0
      39        1.06          4k       600.0         0.6         0.0
TIME 2024-02-08 12:40:34
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         38k       280.0        26.3         0.0
       1        1.02         24k       160.0         0.1         0.0
       2        1.00         26k       240.0         0.0         0.0
       3        1.03         89k       280.0       124.4         0.0
       4        3.03      16208k      1880.0        16.9         0.1
       5        0.27          1k       120.0         0.5         0.0
       6        0.07          1k         0.0         0.0         0.0
       7        0.11          0k         0.0         0.0         0.0
       8        0.20          0k         0.0         0.0         0.0
       9        0.21          0k        80.0         0.0         0.0
      10        1.49          4k      1560.0         0.0         0.1
      11        0.15          0k         0.0         0.0         0.0
      12        0.18          0k        40.0         0.0         0.0
      13        0.35          0k         0.0         0.0         0.0
      14        0.25         19k       800.0         0.2         0.2
      15        0.28          0k      1280.0         0.0         0.0
      16        0.27          1k       200.0         0.0         0.0
      17        0.30          1k         0.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.12          0k       640.0         0.0         0.0
      20        0.33          0k         0.0         0.1         0.0
      21        0.19          0k        80.0         0.0         0.0
      22        0.32          0k        40.0         0.0         0.0
