Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
289,9954.6614593294,9927.5829480298,322.3,2023-10-29,21:34:33.466,0.4,2.15,0.19,1.19,0.05,84.53,1.0,0.45,0.0,0.0041,17720.0,0.56,0.75,99.0,43.0,20794.99,9663.9,2597.71,4.3,107.59,0.8,20.01,0.2,1.52,0.13,1.24,0.04,33.09,1.0,0.42,0.0,0.0032,24280.0,0.46,0.0,99.0,31.0,10484.7,6917.77,2597.71,3.03,75.78,0.4,10.09,15.68,15.58,0.0,68.74,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.27,0.0,75.95,0.0,100.0,0.0,0.0,0.0,0.0,56.53,53.11,4.6,4.54,0.0,0.03,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.0,1.0,0.09,0.0,0.0023,520.0,99.79,0.21,0.0,0.0,0.0,44.0,8154.83,3083.59,2597.71,5.29,132.23,6.28,156.96,,bridge,1.0,1.0,3.0,4508236.0,4508232.0,1280343286.0,1280343282.0,1280343282.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,21464996.0,6839756.0,218260.0,57648500.0,14196056.0,1582.0,911288.0,22508738.0,348474.0,2890272.0,27298586.0,42.0,71204.0,395206.0,126.32,288.24,434.36,458.78,560.67,747.02,52514.0,1307.69,229.67,0.81,233.58,4.15,463.26,4.96,52641.0,468.21,1023.93,751.98,1775.9
290,9953.8114660897,9934.4366412436,315.549,2023-10-29,21:34:34.467,0.4,2.15,0.19,1.19,0.04,84.4,1.0,0.45,0.0,0.0041,17640.0,0.56,0.74,99.0,43.0,20806.14,9692.48,2597.81,4.29,107.33,0.8,20.02,0.2,1.51,0.13,1.23,0.04,33.01,1.0,0.42,0.0,0.0032,24160.0,0.45,0.0,99.0,30.0,10477.96,6959.99,2597.81,3.01,75.27,0.4,10.08,15.72,15.5,0.0,68.78,0.0,100.0,0.0,0.0,0.0,0.0,10.85,13.19,0.0,75.96,0.0,100.0,0.0,0.0,0.0,0.0,56.52,53.15,4.59,4.54,0.0,0.03,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.0,1.0,0.09,0.0,0.0023,520.0,99.84,0.16,0.0,0.0,0.0,46.0,8153.46,3086.35,2597.81,5.28,132.09,6.28,156.93,,bridge,1.0,1.0,3.0,4507764.0,4507768.0,1284851142.0,1284851142.0,1284851142.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,21844634.0,6892452.0,232694.0,58234736.0,14188748.0,168.0,908292.0,22504328.0,348460.0,2884784.0,27291306.0,42.0,71176.0,396172.0,125.81,287.27,432.59,457.13,558.4,744.4,52474.0,1302.8,220.32,0.65,227.16,3.98,447.48,4.63,52586.0,452.11,1005.88,749.03,1754.91
291,9953.6994790566,9932.9266361852,307.773,2023-10-29,21:34:35.467,0.4,2.16,0.19,1.19,0.04,84.43,1.0,0.45,0.0,0.0041,17760.0,0.56,0.74,99.0,43.0,20811.9,9647.63,2597.84,4.31,107.86,0.8,20.03,0.2,1.52,0.13,1.23,0.04,33.16,1.0,0.42,0.0,0.0032,24280.0,0.44,0.0,99.0,30.0,10492.65,6911.83,2597.84,3.04,75.9,0.4,10.1,15.64,15.44,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.77,13.3,0.0,75.93,0.0,100.0,0.0,0.0,0.0,0.0,56.49,53.13,4.57,4.52,0.0,0.03,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.02,1.0,0.09,0.0,0.0023,520.0,99.83,0.17,0.0,0.0,0.0,45.0,8158.45,3086.42,2597.84,5.29,132.17,6.28,157.02,,bridge,1.0,1.0,3.0,4506808.0,4506812.0,1289358022.0,1289358022.0,1289358022.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,21716100.0,6842472.0,225428.0,58186394.0,14185052.0,140.0,906220.0,22491546.0,348404.0,2864344.0,27292524.0,42.0,71190.0,395654.0,125.56,286.99,431.94,456.48,557.5,743.47,52473.0,1300.97,218.83,0.74,225.53,4.07,444.36,4.82,52583.0,449.17,1001.86,748.28,1750.14
292,9954.1179183989,9933.6769554628,307.603,2023-10-29,21:34:36.467,0.4,2.15,0.19,1.19,0.04,84.47,1.0,0.45,0.0,0.0041,17600.0,0.56,0.74,99.0,44.0,20789.92,9651.82,2597.61,4.31,107.7,0.8,20.01,0.2,1.52,0.13,1.24,0.04,32.94,1.0,0.42,0.0,0.0031,24080.0,0.43,0.0,99.0,30.0,10485.29,6919.03,2597.61,3.03,75.77,0.4,10.09,15.65,15.5,0.0,68.84,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.19,0.0,76.02,0.0,100.0,0.0,0.0,0.0,0.0,56.58,53.13,4.6,4.51,0.0,0.03,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.0,1.0,0.09,0.0,0.0023,520.0,99.82,0.18,0.0,0.0,0.0,44.0,8157.31,3085.36,2597.61,5.29,132.19,6.28,157.02,,bridge,1.0,1.0,3.0,4507848.0,4507848.0,1293865950.0,1293865950.0,1293865950.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22220226.0,5471536.0,4779796.0,58145500.0,13936678.0,154.0,911078.0,22524348.0,349020.0,7528066.0,27748574.0,42.0,71106.0,398538.0,125.81,286.7,432.42,456.64,558.23,743.34,52505.0,1301.57,214.55,0.66,217.53,4.02,432.09,4.68,52606.0,436.77,990.31,748.02,1738.33
293,9946.7795310893,9934.900076759,329.264,2023-10-29,21:34:37.468,0.4,1.95,0.2,1.17,0.35,83.12,1.0,0.45,0.0,0.004,17360.0,0.6,0.74,97.0,43.0,20661.3,10605.58,2598.75,3.9,97.41,0.79,19.87,0.2,1.34,0.15,1.21,0.59,35.87,0.98,0.43,0.0001,0.0034,24840.0,0.61,0.04,97.0,30.0,10478.2,7800.83,2598.75,2.69,67.16,0.4,10.08,17.43,18.72,0.12,63.73,0.0,100.0,0.0,0.0,0.0,0.0,12.41,15.55,0.02,72.02,0.0,100.0,0.0,0.0,0.0,0.0,57.25,54.12,4.57,4.59,0.0,47308.05,3.0,3.0,3.1,2.64,1.17,1.18,0.0,18.06,1.0,0.09,0.0,0.0022,320.0,99.57,0.43,0.0,0.0,0.0,45.0,8044.8,3050.27,2598.75,5.27,131.87,6.19,154.78,,bridge,1.0,1.0,3.0,4503820.0,4503828.0,1298369826.0,1298369818.0,1298369818.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22164786.0,6868358.0,306194.0,58261224.0,14066892.0,154.0,917588.0,22416954.0,348586.0,2864974.0,27379268.0,42.0,71176.0,399294.0,134.92,281.74,461.98,459.17,596.9,740.91,52509.0,1337.81,300.38,15.66,305.97,18.98,606.35,34.64,52707.0,640.99,1203.25,775.55,1978.8
294,9954.6191499087,9934.68405894,303.994,2023-10-29,21:34:38.468,0.4,2.15,0.19,1.18,0.06,84.18,1.0,0.45,0.0,0.0041,17800.0,0.56,0.75,99.0,44.0,20770.89,9643.0,2596.5,4.31,107.7,0.8,20.0,0.2,1.51,0.13,1.23,0.12,33.03,1.0,0.42,0.0,0.0032,24360.0,0.64,0.01,99.0,30.0,10391.12,6897.92,2596.5,3.01,75.32,0.4,10.01,15.69,16.41,0.0,67.9,0.0,100.0,0.0,0.0,0.0,0.0,10.83,14.49,0.01,74.67,0.0,100.0,0.0,0.0,0.0,0.0,56.5,53.24,4.57,4.6,0.33,0.1,3.0,3.0,3.14,2.65,1.18,1.19,0.0,18.95,1.0,0.09,0.0,0.0023,360.0,99.83,0.17,0.0,0.0,0.0,45.0,8142.34,3075.5,2596.5,5.29,132.37,6.27,156.8,,bridge,1.0,1.0,3.0,4509324.0,4509328.0,1302879222.0,1302879222.0,1302879222.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22143310.0,6837166.0,287602.0,58209116.0,14101584.0,154.0,924084.0,22514254.0,348446.0,2903040.0,27090252.0,42.0,71092.0,400176.0,126.77,287.86,435.42,458.54,562.19,746.39,52485.0,1308.59,316.54,2.33,325.56,5.65,642.1,7.98,52759.0,650.08,1204.3,754.37,1958.67
295,9954.0429559478,9907.5386749003,322.118,2023-10-29,21:34:39.467,0.4,2.14,0.19,1.19,0.07,84.38,1.0,0.45,0.0,0.0041,17960.0,0.56,0.75,99.0,44.0,20780.02,9699.67,2595.82,4.28,107.12,0.8,20.01,0.2,1.51,0.13,1.24,0.05,33.06,1.0,0.42,0.0,0.0032,24280.0,0.55,0.01,99.0,30.0,10468.99,6916.19,2595.82,3.03,75.68,0.4,10.08,15.76,15.68,0.0,68.56,0.0,100.0,0.0,0.0,0.0,0.0,10.79,13.2,0.0,76.01,0.0,100.0,0.0,0.0,0.0,0.0,56.47,53.2,4.58,4.58,0.33,0.1,3.0,3.0,3.14,2.64,1.19,1.19,0.0,18.97,1.0,0.09,0.0,0.0023,360.0,99.79,0.21,0.0,0.0,0.0,45.0,8144.74,3080.0,2595.82,5.29,132.22,6.28,156.89,,bridge,1.0,1.0,3.0,4507268.0,4507268.0,1307386522.0,1307386522.0,1307386522.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22307390.0,6807500.0,277998.0,58191812.0,14075978.0,182.0,920472.0,22520680.0,348488.0,2974720.0,26898914.0,0.0,71120.0,400176.0,126.79,287.78,435.32,458.35,562.11,746.13,52464.0,1308.24,277.17,0.97,276.59,4.32,553.75,5.29,52647.0,559.04,1115.87,751.42,1867.28
296,9924.1286031135,9345.9585753041,303.034,2023-10-29,21:34:40.468,0.4,2.15,0.19,1.19,0.04,84.54,1.0,0.45,0.0,0.0041,18000.0,0.56,0.74,99.0,43.0,20780.94,9662.79,2597.89,4.3,107.53,0.8,20.0,0.2,1.52,0.13,1.24,0.04,32.98,1.0,0.42,0.0,0.0031,23760.0,0.51,0.0,99.0,30.0,10485.82,6918.97,2597.89,3.03,75.78,0.4,10.09,15.67,15.53,0.0,68.8,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.19,0.0,76.03,0.0,100.0,0.0,0.0,0.0,0.0,56.57,53.24,4.6,4.57,0.33,0.1,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.01,1.0,0.09,0.0,0.0023,360.0,99.82,0.18,0.0,0.0,0.0,45.0,8156.91,3085.43,2597.89,5.29,132.18,6.28,156.99,,bridge,1.0,1.0,3.0,4318976.0,4318976.0,1311705550.0,1311705550.0,1311705550.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22292592.0,6802726.0,272132.0,58188382.0,14080892.0,140.0,920038.0,22520918.0,348628.0,2928478.0,26612040.0,0.0,71120.0,402038.0,125.98,287.21,432.24,457.14,558.22,744.36,52518.0,1302.58,253.91,0.58,254.47,3.91,508.38,4.49,52667.0,512.87,1066.6,748.85,1815.45
297,9950.0395743156,9903.1597982612,321.063,2023-10-29,21:34:41.468,0.4,2.14,0.19,1.19,0.05,84.38,1.0,0.45,0.0,0.0041,17560.0,0.56,0.74,99.0,44.0,20737.44,9688.79,2597.81,4.28,107.02,0.8,19.96,0.2,1.51,0.13,1.23,0.04,33.15,1.0,0.42,0.0,0.0032,24040.0,0.48,0.0,99.0,30.0,10493.4,6928.45,2597.81,3.03,75.73,0.4,10.1,15.72,15.46,0.0,68.83,0.0,100.0,0.0,0.0,0.0,0.0,10.8,13.28,0.0,75.92,0.0,100.0,0.0,0.0,0.0,0.0,56.49,53.22,4.6,4.53,0.33,0.0,3.0,3.0,3.14,2.64,1.19,1.19,0.0,18.99,1.0,0.09,0.0,0.0023,360.0,99.8,0.2,0.0,0.0,0.0,45.0,8154.73,3084.5,2597.81,5.29,132.19,6.28,156.95,,bridge,1.0,1.0,3.0,4497400.0,4497404.0,1316203062.0,1316203062.0,1316203062.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22313648.0,6819064.0,311934.0,58258606.0,14101892.0,0.0,917014.0,22525440.0,348824.0,2918314.0,26766670.0,0.0,71638.0,403354.0,125.86,286.23,432.36,456.25,558.23,742.49,52481.0,1300.71,240.37,0.79,242.06,4.12,482.43,4.91,52623.0,487.34,1040.66,747.4,1788.06
298,9951.1146509436,9931.9258260059,303.709,2023-10-29,21:34:42.468,0.4,2.15,0.19,1.19,0.04,84.42,1.0,0.45,0.0,0.0041,17880.0,0.56,0.74,99.0,44.0,20761.03,9654.19,2598.1,4.3,107.52,0.8,19.98,0.2,1.41,0.14,1.22,0.04,33.04,1.0,0.42,0.0,0.0031,23360.0,0.46,0.0,99.0,29.0,10519.96,7480.91,2598.1,2.81,70.31,0.4,10.12,15.65,15.42,0.0,68.93,0.0,100.0,0.0,0.0,0.0,0.0,11.81,14.24,0.01,73.94,0.0,100.0,0.0,0.0,0.0,0.0,56.47,53.71,4.57,4.54,0.33,0.0,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.0,1.0,0.09,0.0,0.0023,360.0,99.83,0.17,0.0,0.0,0.0,44.0,8163.67,3087.12,2598.1,5.29,132.22,6.28,157.11,,bridge,1.0,1.0,3.0,4504408.0,4504412.0,1320707542.0,1320707542.0,1320707542.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22226386.0,6711586.0,333970.0,58188242.0,14069244.0,0.0,923846.0,22546216.0,345996.0,2892330.0,26755022.0,0.0,71652.0,404894.0,125.65,286.1,432.14,456.23,557.79,742.34,52515.0,1300.13,228.31,0.72,235.22,4.08,463.54,4.8,52637.0,468.34,1021.33,747.14,1768.46
299,9952.2456913343,9928.6341134985,324.601,2023-10-29,21:34:43.468,0.4,2.15,0.19,1.18,0.05,84.38,1.0,0.45,0.0,0.0041,17880.0,0.56,0.74,99.0,43.0,20724.19,9660.45,2595.31,4.29,107.26,0.8,19.96,0.2,1.51,0.13,1.23,0.05,32.98,1.0,0.42,0.0,0.0032,23000.0,0.44,0.0,99.0,29.0,10402.91,6883.21,2595.31,3.02,75.57,0.4,10.02,15.72,16.21,0.0,68.07,0.0,100.0,0.0,0.0,0.0,0.0,10.79,14.21,0.0,74.99,0.0,100.0,0.0,0.0,0.0,0.0,56.5,53.17,4.59,4.52,0.33,0.33,3.0,3.0,3.13,2.64,1.18,1.19,0.0,18.95,1.0,0.09,0.0,0.0023,320.0,99.8,0.2,0.0,0.0,0.0,45.0,8126.6,3075.16,2595.31,5.29,132.13,6.26,156.56,,bridge,1.0,1.0,3.0,4506600.0,4506592.0,1325214218.0,1325214202.0,1325214210.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22303246.0,6610842.0,299432.0,58128812.0,14100366.0,0.0,923552.0,22506918.0,345674.0,2895676.0,26600420.0,0.0,71680.0,403900.0,125.52,285.57,431.52,455.24,557.05,740.81,52474.0,1297.86,218.1,0.78,226.47,4.1,444.57,4.87,52549.0,449.44,1001.62,745.69,1747.3
300,9953.0247482277,9931.0918463674,43.562,2023-10-29,21:34:44.468,0.4,2.14,0.19,1.19,0.04,84.42,1.0,0.45,0.0,0.0041,17760.0,0.56,0.74,99.0,43.0,20760.53,9698.43,2597.91,4.28,107.03,0.8,19.98,0.2,1.51,0.13,1.23,0.04,33.06,1.0,0.42,0.0,0.0032,23400.0,0.44,0.0,99.0,30.0,10483.15,6965.0,2597.91,3.01,75.26,0.4,10.09,15.73,15.46,0.0,68.81,0.0,100.0,0.0,0.0,0.0,0.0,10.86,13.25,0.0,75.88,0.0,100.0,0.0,0.0,0.0,0.0,56.6,53.33,4.59,4.54,0.33,0.0,3.0,3.0,3.14,2.64,1.19,1.19,0.0,18.99,1.0,0.09,0.0,0.0023,320.0,99.83,0.17,0.0,0.0,0.0,46.0,8148.1,3086.21,2597.91,5.28,132.01,6.27,156.82,,bridge,1.0,1.0,3.0,4506044.0,4506036.0,1329720306.0,1329720298.0,1329720298.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22341844.0,6372254.0,318934.0,58250010.0,14077714.0,0.0,922502.0,22523158.0,345982.0,2999668.0,26497394.0,0.0,71666.0,404950.0,125.51,284.83,430.96,454.26,556.47,739.09,52459.0,1295.56,215.3,0.74,222.68,4.09,437.98,4.82,52558.0,442.8,994.44,743.92,1738.36
301,9953.0452185187,9930.8776764225,332.106,2023-10-29,21:34:45.468,0.4,2.15,0.19,1.19,0.05,84.54,1.0,0.45,0.0,0.0041,17840.0,0.56,0.74,99.0,44.0,20778.73,9675.59,2597.81,4.3,107.38,0.8,20.0,0.2,1.52,0.13,1.24,0.04,32.98,1.0,0.42,0.0,0.0031,23080.0,0.42,0.0,99.0,30.0,10488.21,6918.48,2597.81,3.03,75.8,0.4,10.09,15.7,15.56,0.0,68.74,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.13,0.0,76.1,0.0,100.0,0.0,0.0,0.0,0.0,56.52,53.19,4.58,4.52,0.33,0.0,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.01,1.0,0.09,0.0,0.0023,320.0,99.8,0.2,0.0,0.0,0.0,44.0,8149.92,3083.97,2597.81,5.29,132.13,6.27,156.86,,bridge,1.0,1.0,3.0,4507444.0,4507452.0,1334227834.0,1334227826.0,1334227826.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22307950.0,6344296.0,323540.0,58276750.0,14183820.0,14.0,925778.0,22520722.0,345758.0,3007550.0,26663770.0,0.0,71666.0,403970.0,125.54,285.09,431.28,454.67,556.82,739.76,52519.0,1296.58,210.63,0.56,213.6,3.92,424.24,4.48,52614.0,428.72,981.06,744.24,1725.3
302,9950.1237353867,9930.0171087988,328.227,2023-10-29,21:34:46.469,0.4,2.15,0.19,1.19,0.04,84.48,1.0,0.45,0.0,0.0041,17720.0,0.55,0.74,99.0,44.0,20750.65,9648.68,2597.72,4.3,107.53,0.8,19.97,0.2,1.51,0.13,1.23,0.04,33.16,1.0,0.42,0.0,0.0032,23480.0,0.42,0.0,99.0,29.0,10481.33,6936.01,2597.72,3.02,75.56,0.4,10.09,15.65,15.47,0.0,68.88,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.15,0.0,76.04,0.0,100.0,0.0,0.0,0.0,0.0,56.46,53.19,4.58,4.51,0.33,0.0,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.05,1.0,0.09,0.0,0.0023,360.0,99.82,0.18,0.0,0.0,0.0,45.0,8146.81,3085.76,2597.72,5.28,132.01,6.27,156.81,,bridge,1.0,1.0,3.0,4504820.0,4504820.0,1338732698.0,1338732698.0,1338732698.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22004248.0,6340516.0,337988.0,42558152.0,11296628.0,14.0,917000.0,22305136.0,345660.0,2961476.0,26958274.0,0.0,71736.0,404152.0,125.2,284.08,429.78,453.04,554.98,737.12,52465.0,1292.1,207.5,0.56,208.94,3.9,416.44,4.46,52528.0,420.9,971.42,741.58,1713.0
303,9946.3995276048,9926.8450931016,335.244,2023-10-29,21:34:47.470,0.4,1.83,0.22,1.16,0.47,81.66,0.99,0.46,0.0,0.004,17520.0,0.6,0.73,98.0,44.0,20583.71,11237.16,2599.04,3.66,91.59,0.79,19.79,0.2,1.3,0.15,1.21,0.32,34.69,0.99,0.41,0.0,0.0034,24560.0,0.47,0.02,97.0,30.0,10221.59,7860.16,2599.04,2.6,65.02,0.39,9.83,18.55,18.86,0.01,62.57,0.0,100.0,0.0,0.0,0.0,0.0,12.51,15.72,0.03,71.74,0.0,100.0,0.0,0.0,0.0,0.0,57.68,54.09,4.6,4.54,0.33,0.0,3.0,3.0,3.1,2.64,1.17,1.18,0.0,17.74,1.0,0.09,0.0,0.0022,200.0,99.7,0.3,0.0,0.0,0.0,45.0,8056.85,3046.65,2599.04,5.29,132.22,6.2,155.0,,bridge,1.0,1.0,3.0,4504000.0,4504004.0,1343236738.0,1343236738.0,1343236738.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22034264.0,5886216.0,287308.0,58720214.0,14060480.0,14.0,899220.0,22249850.0,345940.0,2965970.0,27211814.0,0.0,71666.0,399756.0,134.07,278.74,461.29,455.79,595.37,734.53,52507.0,1329.9,234.03,6.96,233.98,10.35,468.0,17.31,52622.0,485.31,1063.37,751.84,1815.21
