Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
90,6861.0891527149,6879.8002522135,432.762,2023-10-29,19:38:05.011,0.33,1.75,0.19,1.18,0.13,161.24,1.0,0.35,0.0,0.0094,14560.0,0.04,0.03,77.0,44.0,17172.82,9812.5,2597.71,3.5,87.5,0.66,16.53,0.17,1.26,0.14,1.23,0.13,67.35,1.0,0.42,0.0,0.0076,23560.0,0.01,0.01,72.0,33.0,8844.97,7021.13,2597.71,2.52,62.99,0.34,8.51,15.95,15.92,0.03,68.1,0.0,100.0,0.0,0.0,0.0,0.0,10.98,13.65,0.02,75.36,0.0,100.0,0.0,0.0,0.0,0.0,56.1,52.33,4.12,4.23,488552.61,488351.42,3.0,3.0,2.09,1.76,1.19,1.19,0.0,29.83,1.0,0.07,0.0,0.0055,360.0,99.76,0.24,0.0,0.0,0.0,47.0,5429.96,3080.06,2597.71,3.53,88.15,4.18,104.51,,bridge,1.0,1.0,3.0,10195770.0,10195739.0,842652928.0,842652896.0,842652896.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17117366.0,11724930.0,2425542.0,110732972.0,2296070.0,0.0,1001826.0,14133672.0,559398.0,5071948.0,57527610.0,0.0,160594.0,667688.0,9.03,6.95,20.57,12.35,29.6,19.3,52414.0,48.9,2.79,1.03,6.09,4.36,8.88,5.39,52404.0,14.27,38.48,24.69,63.17
91,6811.1395152272,6809.8696957703,10.688,2023-10-29,19:38:06.011,0.33,1.8,0.19,1.19,0.04,161.97,1.0,0.35,0.0,0.0094,14560.0,0.02,0.02,85.0,45.0,17261.41,9614.7,2597.72,3.59,89.77,0.66,16.61,0.17,1.29,0.13,1.24,0.04,67.19,1.0,0.42,0.0,0.0076,23040.0,0.01,0.0,65.0,32.0,8880.63,6875.28,2597.72,2.58,64.58,0.34,8.55,15.59,15.46,0.0,68.96,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.16,0.0,76.13,0.0,100.0,0.0,0.0,0.0,0.0,55.96,52.25,4.09,4.09,0.33,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.1,1.0,0.07,0.0,0.0055,440.0,99.85,0.15,0.0,0.0,0.0,47.0,5435.42,3086.93,2597.72,3.52,88.04,4.19,104.63,,bridge,1.0,1.0,3.0,10206624.0,10206624.0,852859680.0,852859648.0,852859648.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16583434.0,11930828.0,2988146.0,113248142.0,2204104.0,42.0,1005284.0,13595778.0,568694.0,4141326.0,58817388.0,0.0,162946.0,661682.0,7.42,6.01,14.63,8.95,22.05,14.96,52459.0,37.01,1.19,0.4,4.51,3.74,5.7,4.13,52454.0,9.83,27.75,19.1,46.85
92,6568.4642598644,6439.624041527,28.214,2023-10-29,19:38:07.011,0.33,1.79,0.18,1.19,0.04,162.43,1.0,0.35,0.0,0.0094,14720.0,0.02,0.01,81.0,44.0,17202.77,9605.3,2597.05,3.58,89.55,0.66,16.56,0.17,1.29,0.13,1.24,0.04,67.46,1.0,0.42,0.0,0.0076,23440.0,0.01,0.0,67.0,31.0,8872.33,6875.49,2597.05,2.58,64.52,0.34,8.54,15.58,15.52,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.24,0.01,76.04,0.0,100.0,0.0,0.0,0.0,0.0,55.97,52.25,4.1,4.03,0.3,0.17,3.0,3.0,2.08,1.75,1.19,1.19,0.0,30.16,1.0,0.07,0.0,0.0056,400.0,99.81,0.19,0.0,0.0,0.0,46.0,5413.01,3084.53,2597.05,3.51,87.74,4.17,104.21,,bridge,1.0,1.0,3.0,9858624.0,9858652.0,862719584.0,862719580.0,862719580.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16632350.0,12043878.0,2383570.0,113137430.0,2199974.0,0.0,1016820.0,13641054.0,578886.0,5146624.0,58549008.0,0.0,167776.0,641970.0,7.51,5.75,15.32,9.22,22.84,14.97,52407.0,37.81,1.39,0.59,4.71,3.92,6.1,4.51,52401.0,10.61,28.94,19.48,48.42
93,6881.336697267,6861.0811756672,9.341,2023-10-29,19:38:08.011,0.33,1.79,0.18,1.19,0.04,162.05,1.0,0.35,0.0,0.0094,14640.0,0.02,0.01,79.0,45.0,17238.53,9604.18,2596.91,3.59,89.74,0.66,16.6,0.17,1.29,0.13,1.24,0.05,67.32,1.0,0.42,0.0,0.0076,23520.0,0.01,0.0,70.0,32.0,8881.85,6883.65,2596.91,2.58,64.51,0.34,8.55,15.57,15.41,0.0,69.02,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.22,0.0,76.05,0.0,100.0,0.0,0.0,0.0,0.0,55.91,52.26,4.09,4.06,0.17,0.0,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.14,1.0,0.07,0.0,0.0056,400.0,99.84,0.16,0.0,0.0,0.0,46.0,5422.15,3086.54,2596.91,3.51,87.84,4.18,104.4,,bridge,1.0,1.0,3.0,10069912.0,10069911.0,872789816.0,872789787.0,872789787.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17149944.0,11694564.0,2108218.0,111213242.0,2253370.0,0.0,989884.0,14043862.0,559286.0,4776800.0,58702938.0,0.0,155806.0,651658.0,7.2,5.57,14.08,8.45,21.29,14.03,52459.0,35.31,1.39,0.64,4.69,3.99,6.08,4.64,52453.0,10.72,27.37,18.67,46.03
94,6865.7247013249,6883.0601948211,121.94,2023-10-29,19:38:09.011,0.33,1.8,0.18,1.18,0.04,161.17,1.0,0.35,0.0,0.0093,14600.0,0.02,0.01,79.0,45.0,17275.96,9590.62,2597.02,3.6,90.07,0.67,16.63,0.17,1.29,0.13,1.23,0.06,66.87,1.0,0.42,0.0,0.0076,23560.0,0.01,0.01,79.0,31.0,8813.1,6837.56,2597.02,2.58,64.45,0.34,8.48,15.59,16.23,0.0,68.18,0.0,100.0,0.0,0.0,0.0,0.0,10.74,14.71,0.0,74.55,0.0,100.0,0.0,0.0,0.0,0.0,55.96,52.38,4.09,4.1,0.33,0.33,3.0,3.0,2.09,1.77,1.18,1.19,0.0,29.98,1.0,0.07,0.0,0.0055,480.0,99.79,0.21,0.0,0.0,0.0,47.0,5432.35,3077.01,2597.02,3.53,88.27,4.18,104.59,,bridge,1.0,1.0,3.0,10207863.0,10207860.0,882998016.0,882997984.0,882997984.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16279774.0,12024502.0,2043104.0,114452058.0,2193072.0,0.0,1001658.0,13380780.0,580244.0,4761204.0,59038924.0,0.0,167412.0,636216.0,7.26,5.6,14.25,8.61,21.51,14.21,52403.0,35.72,2.14,0.89,5.46,4.22,7.6,5.12,52403.0,12.71,29.1,19.33,48.43
95,6882.1364099017,6861.9893747102,207.014,2023-10-29,19:38:10.012,0.33,1.8,0.18,1.19,0.03,162.46,1.0,0.35,0.0,0.0094,14920.0,0.02,0.01,83.0,44.0,17253.91,9603.78,2599.61,3.59,89.83,0.66,16.59,0.17,1.29,0.13,1.24,0.04,67.38,1.0,0.42,0.0,0.0076,22800.0,0.01,0.0,70.0,32.0,8887.13,6871.34,2599.61,2.59,64.67,0.34,8.55,15.55,15.43,0.0,69.02,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.15,0.0,76.17,0.0,100.0,0.0,0.0,0.0,0.0,56.05,52.3,4.1,4.07,0.0,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.2,1.0,0.07,0.0,0.0056,520.0,99.84,0.16,0.0,0.0,0.0,47.0,5425.77,3089.44,2599.61,3.51,87.81,4.17,104.36,,bridge,1.0,1.0,3.0,10244236.0,10244207.0,893242380.0,893242351.0,893242351.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17085852.0,11642120.0,2307830.0,111129396.0,2254154.0,0.0,1002330.0,13991586.0,554386.0,3771474.0,58053954.0,0.0,163226.0,644000.0,6.87,5.45,13.07,7.95,19.94,13.4,52458.0,33.34,1.04,0.37,4.36,3.71,5.4,4.09,52454.0,9.49,25.34,17.49,42.83
96,6841.1448480145,6829.1490932946,8.195,2023-10-29,19:38:11.012,0.33,1.79,0.19,1.19,0.04,162.39,1.0,0.35,0.0,0.0094,15000.0,0.02,0.01,83.0,45.0,17222.83,9610.31,2596.94,3.58,89.61,0.66,16.58,0.17,1.29,0.13,1.24,0.04,67.4,1.0,0.42,0.0,0.0076,23160.0,0.01,0.0,62.0,32.0,8879.86,6875.37,2596.94,2.58,64.58,0.34,8.55,15.59,15.59,0.01,68.81,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.21,0.0,76.08,0.0,100.0,0.0,0.0,0.0,0.0,55.99,52.28,4.09,4.02,0.0,0.0,3.0,3.0,2.08,1.76,1.19,1.19,0.0,30.15,1.0,0.07,0.0,0.0056,480.0,99.8,0.2,0.0,0.0,0.0,47.0,5412.89,3083.84,2596.94,3.51,87.76,4.17,104.22,,bridge,1.0,1.0,3.0,10227608.0,10227576.0,903470112.0,903470080.0,903470080.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17035354.0,11746980.0,1013404.0,112222502.0,2297358.0,0.0,991424.0,14066696.0,559146.0,3494792.0,58297778.0,0.0,160720.0,658336.0,7.54,5.72,15.24,9.02,22.78,14.74,52404.0,37.52,1.33,0.52,4.65,3.85,5.97,4.37,52401.0,10.34,28.75,19.11,47.86
97,6856.0617517186,6882.0070558684,278.902,2023-10-29,19:38:12.012,0.33,1.79,0.19,1.19,0.03,161.93,1.0,0.35,0.0,0.0094,14760.0,0.02,0.01,81.0,44.0,17237.9,9629.14,2596.94,3.58,89.51,0.66,16.59,0.17,1.28,0.13,1.24,0.04,67.35,1.0,0.42,0.0,0.0076,23440.0,0.01,0.0,76.0,32.0,8881.34,6911.56,2596.94,2.57,64.25,0.34,8.55,15.61,15.34,0.0,69.05,0.0,100.0,0.0,0.0,0.0,0.0,10.77,13.18,0.0,76.04,0.0,100.0,0.0,0.0,0.0,0.0,56.0,52.25,4.09,4.02,0.3,0.0,3.0,3.0,2.09,1.75,1.19,1.19,0.0,30.13,1.0,0.07,0.0,0.0056,520.0,99.85,0.15,0.0,0.0,0.0,46.0,5416.34,3087.09,2596.94,3.51,87.73,4.17,104.28,,bridge,1.0,1.0,3.0,10154624.0,10154624.0,913624896.0,913624864.0,913624864.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16564240.0,11957806.0,537684.0,114888424.0,2193548.0,0.0,997052.0,13584424.0,571116.0,3080056.0,58637908.0,0.0,163646.0,648186.0,6.89,5.41,12.38,7.42,19.27,12.83,52456.0,32.11,1.17,0.63,4.5,3.99,5.67,4.62,52454.0,10.29,24.94,17.45,42.39
98,6871.2557312528,6863.2800700099,8.653,2023-10-29,19:38:13.012,0.33,1.79,0.18,1.19,0.03,162.46,1.0,0.35,0.0,0.0094,15040.0,0.02,0.01,79.0,44.0,17213.5,9603.31,2597.0,3.58,89.62,0.66,16.57,0.17,1.29,0.13,1.24,0.05,67.5,1.0,0.42,0.0,0.0076,23400.0,0.01,0.0,74.0,32.0,8877.34,6882.92,2597.0,2.58,64.49,0.34,8.55,15.57,15.41,0.0,69.02,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.22,0.01,76.05,0.0,100.0,0.0,0.0,0.0,0.0,56.0,52.35,4.09,4.09,0.03,0.0,3.0,3.0,2.08,1.75,1.19,1.19,0.0,30.21,1.0,0.07,0.0,0.0056,520.0,99.83,0.17,0.0,0.0,0.0,47.0,5403.87,3085.92,2597.0,3.5,87.56,4.16,104.04,,bridge,1.0,1.0,3.0,10227624.0,10227632.0,923852648.0,923852624.0,923852624.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16713508.0,12027610.0,575008.0,114581530.0,2192204.0,112.0,1006054.0,13713462.0,578200.0,3287046.0,58331098.0,0.0,165354.0,636048.0,7.05,5.33,12.95,7.57,20.0,12.91,52401.0,32.91,1.36,0.73,4.68,4.08,6.04,4.81,52402.0,10.85,26.04,17.72,43.76
99,6876.4865844337,6879.6564789231,76.358,2023-10-29,19:38:14.020,0.33,1.78,0.19,1.19,0.07,161.81,1.0,0.35,0.0,0.0094,16360.0,0.02,0.02,83.0,43.0,17261.43,9671.59,2597.25,3.57,89.24,0.66,16.61,0.17,1.28,0.13,1.23,0.09,67.38,1.0,0.42,0.0,0.0076,27840.0,0.01,0.01,64.0,33.0,8883.43,6936.76,2597.25,2.56,64.03,0.34,8.55,15.69,15.61,0.0,68.7,0.0,100.0,0.0,0.0,0.0,0.0,10.82,13.37,0.0,75.82,0.0,100.0,0.0,0.0,0.0,0.0,56.12,52.34,4.11,4.1,0.33,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.07,1.0,0.07,0.0,0.0055,480.0,99.85,0.15,0.0,0.0,0.0,46.0,5433.51,3085.1,2597.25,3.52,88.06,4.18,104.6,,bridge,1.0,1.0,3.0,10242460.0,10242460.0,934095168.0,934095136.0,934095136.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16926364.0,11678380.0,404936.0,102083912.0,2200786.0,168.0,992460.0,13895280.0,557550.0,3152072.0,63523026.0,0.0,161854.0,655158.0,18.89,11.4,53.11,29.14,72.0,40.54,52473.0,112.54,21.55,14.41,24.92,17.75,46.47,32.15,52476.0,78.62,118.47,72.69,191.16
100,6868.0758692799,6868.0383712039,171.348,2023-10-29,19:38:15.013,0.33,1.69,0.2,1.18,0.36,159.69,1.0,0.36,0.0,0.0093,14640.0,0.09,0.05,62.0,44.0,17190.55,10182.34,2599.05,3.38,84.41,0.66,16.54,0.17,1.21,0.14,1.21,0.6,68.97,0.99,0.43,0.0001,0.0076,23360.0,0.05,0.04,78.0,32.0,9047.16,7501.12,2599.05,2.41,60.31,0.35,8.71,16.66,17.55,0.14,65.66,0.0,100.0,0.0,0.0,0.0,0.0,11.92,16.04,0.02,72.02,0.0,100.0,0.0,0.0,0.0,0.0,56.49,53.21,4.11,4.29,0.33,0.0,3.0,3.0,2.1,1.78,1.18,1.18,0.0,29.26,1.0,0.07,0.0,0.0054,320.0,99.64,0.36,0.0,0.0,0.0,46.0,5460.43,3062.55,2599.05,3.57,89.15,4.2,105.05,,bridge,1.0,1.0,3.0,10210711.0,10210711.0,944306007.0,944305975.0,944305975.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16660728.0,12048694.0,508018.0,113451842.0,2194122.0,140.0,1004808.0,13665582.0,580146.0,3270330.0,58120202.0,0.0,165564.0,637168.0,12.15,7.83,32.57,17.76,44.72,25.6,52436.0,70.31,6.26,3.91,9.51,7.2,15.77,11.11,52414.0,26.87,60.48,36.7,97.19
101,6887.6813060328,6880.776801148,6.199,2023-10-29,19:38:16.013,0.33,1.79,0.19,1.19,0.04,162.16,1.0,0.35,0.0,0.0094,14800.0,0.02,0.01,83.0,45.0,17226.88,9610.35,2596.21,3.59,89.63,0.66,16.59,0.17,1.29,0.13,1.24,0.05,67.3,1.0,0.42,0.0,0.0076,22880.0,0.01,0.0,70.0,32.0,8866.4,6873.86,2596.21,2.58,64.49,0.34,8.54,15.59,15.39,0.0,69.02,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.18,0.0,76.1,0.0,100.0,0.0,0.0,0.0,0.0,55.97,52.24,4.08,4.2,0.33,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.14,1.0,0.07,0.0,0.0056,360.0,99.85,0.15,0.0,0.0,0.0,46.0,5415.37,3085.67,2596.21,3.51,87.75,4.17,104.29,,bridge,1.0,1.0,3.0,10255872.0,10255840.0,954562004.0,954561972.0,954561972.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17122896.0,11715550.0,427826.0,110818232.0,2273852.0,364.0,991788.0,14094864.0,557956.0,3104976.0,57536836.0,0.0,159334.0,650678.0,7.33,5.77,14.24,8.54,21.57,14.31,52462.0,35.89,1.57,0.74,4.88,4.08,6.46,4.82,52455.0,11.27,28.03,19.13,47.16
102,6707.3767291775,6652.8145481522,7.997,2023-10-29,19:38:17.013,0.33,1.8,0.18,1.19,0.04,162.02,1.0,0.35,0.0,0.0094,14720.0,0.02,0.01,81.0,44.0,17249.35,9606.0,2597.3,3.59,89.78,0.66,16.6,0.17,1.29,0.13,1.24,0.04,67.25,1.0,0.42,0.0,0.0076,23120.0,0.01,0.0,63.0,33.0,8876.99,6875.6,2597.3,2.58,64.55,0.34,8.54,15.57,15.45,0.0,68.98,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.2,0.01,76.09,0.0,100.0,0.0,0.0,0.0,0.0,56.03,52.25,4.09,4.11,0.33,0.0,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.14,1.0,0.07,0.0,0.0056,400.0,99.82,0.18,0.0,0.0,0.0,47.0,5421.78,3085.59,2597.3,3.51,87.86,4.17,104.37,,bridge,1.0,1.0,3.0,10195645.0,10195625.0,964757789.0,964757757.0,964757757.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16798978.0,11801678.0,463666.0,112368802.0,2239636.0,196.0,993384.0,13817118.0,564564.0,3179876.0,58296686.0,0.0,160398.0,663096.0,7.53,5.65,15.09,8.87,22.62,14.53,52401.0,37.15,1.46,0.78,4.76,4.1,6.22,4.88,52401.0,11.1,28.84,19.41,48.25
103,6847.1893449442,6853.8931352109,52.141,2023-10-29,19:38:18.013,0.33,1.79,0.18,1.19,0.03,161.92,1.0,0.35,0.0,0.0094,14480.0,0.02,0.01,82.0,44.0,17218.57,9593.82,2597.18,3.59,89.74,0.66,16.57,0.17,1.29,0.13,1.24,0.03,67.33,1.0,0.42,0.0,0.0076,23120.0,0.01,0.0,72.0,32.0,8877.07,6869.04,2597.18,2.58,64.62,0.34,8.55,15.55,15.46,0.0,68.99,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.22,0.0,76.08,0.0,100.0,0.0,0.0,0.0,0.0,56.01,52.3,4.1,4.12,0.33,0.33,3.0,3.0,2.08,1.75,1.19,1.19,0.0,30.19,1.0,0.07,0.0,0.0056,400.0,99.84,0.16,0.0,0.0,0.0,46.0,5414.79,3086.82,2597.18,3.51,87.71,4.17,104.24,,bridge,1.0,1.0,3.0,9966467.0,9966467.0,974724320.0,974724288.0,974724288.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16163014.0,12127528.0,404320.0,114038834.0,2186044.0,168.0,1000244.0,13631898.0,577668.0,3167374.0,58041368.0,0.0,163968.0,633570.0,6.71,5.08,12.56,7.41,19.27,12.49,52453.0,31.75,1.24,0.62,4.54,3.94,5.78,4.56,52454.0,10.33,25.04,17.04,42.09
104,6892.0788859836,6871.4117963089,5.036,2023-10-29,19:38:19.013,0.33,1.8,0.18,1.19,0.04,161.89,1.0,0.35,0.0,0.0094,15040.0,0.02,0.01,80.0,45.0,17235.53,9598.19,2596.81,3.59,89.79,0.66,16.59,0.17,1.29,0.13,1.24,0.04,67.35,1.0,0.42,0.0,0.0076,23200.0,0.01,0.0,68.0,32.0,8872.08,6862.65,2596.81,2.59,64.64,0.34,8.54,15.57,15.6,0.0,68.84,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.28,0.85,75.18,0.0,100.0,0.0,0.0,0.0,0.0,56.06,52.35,4.09,4.1,0.03,0.23,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.15,1.0,0.07,0.0,0.0056,400.0,99.81,0.19,0.0,0.0,0.0,47.0,5416.15,3084.36,2596.81,3.51,87.8,4.17,104.29,,bridge,1.0,1.0,3.0,10210144.0,10210156.0,984934688.0,984934668.0,984934668.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16485182.0,12059614.0,280140.0,112037030.0,2200604.0,196.0,1005004.0,13878522.0,573930.0,3274376.0,57716722.0,0.0,163842.0,637560.0,6.76,5.09,12.97,7.6,19.73,12.69,52403.0,32.42,1.33,0.61,4.63,3.95,5.96,4.56,52403.0,10.51,25.69,17.24,42.93
