Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
253,9609.2903448447,9606.2646614177,18.044,2023-10-29,20:33:04.925,0.3,1.56,0.2,1.17,0.34,145.45,1.0,0.32,0.0,0.0092,16440.0,0.14,0.12,83.0,43.0,15852.65,10143.23,2600.15,3.13,78.14,0.61,15.24,0.18,1.26,0.15,1.21,0.6,57.29,0.99,0.43,0.0001,0.006,21920.0,0.25,0.04,93.0,32.0,9556.99,7555.81,2600.15,2.53,63.24,0.37,9.19,16.6,18.3,0.04,65.06,0.0,100.0,0.0,0.0,0.0,0.0,11.98,15.9,0.33,71.79,0.0,100.0,0.0,0.0,0.0,0.0,56.84,53.48,4.17,4.42,0.03,0.1,3.0,3.0,2.03,1.73,1.18,1.18,0.0,31.67,1.0,0.06,0.0,0.006,320.0,99.65,0.35,0.0,0.0,0.0,45.0,5289.72,3059.3,2600.15,3.46,86.45,4.07,101.72,,bridge,1.0,1.0,3.0,8079976.0,8079984.0,2018126265.0,2018126241.0,2018126241.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24288432.0,14273910.0,322014.0,101022824.0,8243228.0,0.0,1267000.0,20737612.0,579334.0,2962736.0,46281452.0,0.0,128870.0,592830.0,33.06,39.39,104.62,80.52,137.68,119.91,52478.0,257.59,127.36,16.66,132.05,19.98,259.41,36.63,52559.0,296.04,397.09,156.54,553.63
254,9603.4740076248,9593.1533047785,21.152,2023-10-29,20:33:05.924,0.31,1.66,0.18,1.19,0.05,146.05,1.0,0.32,0.0,0.0092,16320.0,0.08,0.09,96.0,43.0,15892.95,9591.54,2596.19,3.31,82.85,0.61,15.31,0.18,1.36,0.13,1.24,0.08,54.62,1.0,0.42,0.0,0.0058,22240.0,0.23,0.01,99.0,32.0,9368.5,6874.67,2596.19,2.73,68.14,0.36,9.02,15.56,15.47,0.0,68.96,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.2,0.01,76.08,0.0,100.0,0.0,0.0,0.0,0.0,56.19,52.42,4.12,4.4,0.03,0.1,3.0,3.0,2.04,1.72,1.19,1.19,0.01,32.87,1.0,0.06,0.0,0.0062,680.0,99.83,0.17,0.0,0.0,0.0,45.0,5301.65,3084.95,2596.19,3.44,85.93,4.08,102.1,,bridge,1.0,1.0,3.0,8118276.0,8118272.0,2026244621.0,2026244589.0,2026244589.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24643612.0,14204582.0,305284.0,101928638.0,8138032.0,0.0,1260210.0,21298942.0,572166.0,2952992.0,45289706.0,0.0,128310.0,609826.0,19.12,31.61,56.66,54.72,75.78,86.33,52410.0,162.11,110.96,1.29,113.01,4.65,223.97,5.94,52438.0,229.91,299.75,92.27,392.02
255,9604.4665346675,9571.8411563184,20.634,2023-10-29,20:33:06.924,0.31,1.66,0.18,1.18,0.06,146.05,1.0,0.32,0.0,0.0092,16280.0,0.08,0.09,96.0,44.0,15864.54,9582.39,2597.34,3.31,82.78,0.61,15.27,0.18,1.36,0.13,1.23,0.11,54.83,1.0,0.42,0.0,0.0059,23080.0,0.16,0.01,98.0,31.0,9333.35,6854.74,2597.34,2.72,68.08,0.36,8.98,15.58,16.5,0.0,67.91,0.0,100.0,0.0,0.0,0.0,0.0,10.74,14.49,0.0,74.76,0.0,100.0,0.0,0.0,0.0,0.0,56.26,52.59,4.11,4.37,0.1,0.33,3.0,3.0,2.04,1.72,1.18,1.19,0.0,32.77,1.0,0.06,0.0,0.0062,680.0,99.82,0.18,0.0,0.0,0.0,45.0,5297.87,3075.8,2597.34,3.44,86.12,4.08,101.99,,bridge,1.0,1.0,3.0,8111209.0,8111184.0,2034355890.0,2034355858.0,2034355858.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24048094.0,14285166.0,365638.0,101052980.0,8233372.0,0.0,1260770.0,20708394.0,582386.0,3047492.0,46592112.0,0.0,129276.0,590716.0,19.51,31.72,58.15,55.52,77.66,87.24,52457.0,164.9,81.82,2.28,80.12,5.63,161.94,7.91,52478.0,169.85,239.6,95.15,334.75
256,9457.1177945002,9402.207384561,6.807,2023-10-29,20:33:07.924,0.31,1.66,0.18,1.19,0.03,146.39,1.0,0.32,0.0,0.0092,15800.0,0.07,0.08,97.0,44.0,15891.65,9593.32,2597.47,3.31,82.83,0.61,15.3,0.18,1.36,0.13,1.24,0.06,54.84,1.0,0.42,0.0,0.0058,22720.0,0.15,0.0,99.0,31.0,9385.98,6880.94,2597.47,2.73,68.2,0.36,9.03,15.55,15.43,0.0,69.03,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.26,0.0,76.02,0.0,100.0,0.0,0.0,0.0,0.0,56.25,52.48,4.13,4.36,0.03,0.1,3.0,3.0,2.04,1.72,1.19,1.19,0.0,32.96,1.0,0.06,0.0,0.0062,720.0,99.84,0.16,0.0,0.0,0.0,45.0,5296.12,3087.25,2597.47,3.43,85.77,4.08,101.95,,bridge,1.0,1.0,3.0,8113876.0,8113872.0,2042469901.0,2042469873.0,2042469873.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24722208.0,14183834.0,321776.0,101872708.0,8168370.0,0.0,1250060.0,21257194.0,573874.0,2950192.0,45716454.0,0.0,127610.0,608972.0,18.71,30.89,54.98,53.39,73.69,84.28,52407.0,157.97,76.11,0.69,74.36,4.05,150.48,4.75,52420.0,155.22,224.17,89.03,313.19
257,9586.5296018816,9570.3609481635,27.066,2023-10-29,20:33:08.924,0.31,1.65,0.18,1.19,0.04,146.51,1.0,0.32,0.0,0.0092,15880.0,0.07,0.08,97.0,44.0,15876.13,9600.34,2596.92,3.31,82.69,0.61,15.28,0.18,1.37,0.13,1.24,0.04,54.66,1.0,0.42,0.0,0.0058,22600.0,0.12,0.0,98.0,30.0,9375.16,6862.16,2596.92,2.73,68.31,0.36,9.03,15.57,15.5,0.0,68.93,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.19,0.0,76.12,0.0,100.0,0.0,0.0,0.0,0.0,56.25,52.47,4.13,4.35,0.03,0.07,3.0,3.0,2.04,1.72,1.19,1.19,0.0,32.93,1.0,0.06,0.0,0.0062,760.0,99.79,0.21,0.0,0.0,0.0,45.0,5290.63,3083.65,2596.92,3.43,85.79,4.07,101.86,,bridge,1.0,1.0,3.0,7986862.0,7986876.0,2050456879.0,2050456861.0,2050456861.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24231494.0,14308994.0,364378.0,101332658.0,8219050.0,0.0,1264424.0,20848786.0,575428.0,3098452.0,46109378.0,0.0,127050.0,594384.0,18.65,30.82,55.1,53.37,73.74,84.19,52458.0,157.93,63.87,0.57,59.82,3.91,123.69,4.49,52462.0,128.18,197.44,88.67,286.11
258,9577.7687827315,9590.8143770425,31.337,2023-10-29,20:33:09.924,0.31,1.65,0.19,1.19,0.04,146.34,1.0,0.32,0.0,0.0092,16040.0,0.07,0.08,97.0,44.0,15883.77,9623.4,2597.0,3.3,82.53,0.61,15.29,0.18,1.36,0.13,1.24,0.04,54.78,1.0,0.42,0.0,0.0058,22960.0,0.11,0.0,99.0,31.0,9376.83,6900.07,2597.0,2.72,67.95,0.36,9.03,15.6,15.36,0.0,69.04,0.0,100.0,0.0,0.0,0.0,0.0,10.75,13.16,0.0,76.09,0.0,100.0,0.0,0.0,0.0,0.0,56.25,52.43,4.12,4.33,0.03,0.1,3.0,3.0,2.04,1.72,1.19,1.19,0.0,32.93,1.0,0.06,0.0,0.0062,840.0,99.84,0.16,0.0,0.0,0.0,45.0,5294.4,3086.55,2597.0,3.43,85.77,4.08,101.93,,bridge,1.0,1.0,3.0,8096412.0,8096409.0,2058553409.0,2058553406.0,2058553406.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24796912.0,14292894.0,196700.0,101962840.0,8232826.0,448.0,1257214.0,21234220.0,581938.0,2916648.0,46758446.0,0.0,125062.0,608762.0,18.74,30.53,55.07,52.89,73.82,83.42,52421.0,157.23,51.82,0.69,52.91,4.02,104.73,4.71,52407.0,109.44,178.54,88.13,266.67
259,9596.0945218841,9587.4153765381,23.116,2023-10-29,20:33:10.924,0.31,1.65,0.19,1.19,0.04,146.62,1.0,0.32,0.0,0.0092,16520.0,0.07,0.08,97.0,43.0,15876.07,9615.4,2597.01,3.3,82.56,0.61,15.28,0.18,1.36,0.13,1.24,0.04,54.6,1.0,0.42,0.0,0.0058,22880.0,0.1,0.0,98.0,31.0,9378.77,6874.21,2597.01,2.73,68.22,0.36,9.03,15.59,15.53,0.0,68.87,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.23,0.0,76.06,0.0,100.0,0.0,0.0,0.0,0.0,56.26,52.44,4.13,4.34,0.03,0.1,3.0,3.0,2.03,1.71,1.19,1.19,0.0,32.98,1.0,0.06,0.0,0.0062,840.0,99.8,0.2,0.0,0.0,0.0,45.0,5284.14,3084.12,2597.01,3.43,85.67,4.07,101.74,,bridge,1.0,1.0,3.0,8092075.0,8092043.0,2066645536.0,2066645504.0,2066645504.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24617586.0,14184212.0,238938.0,101965752.0,8153936.0,196.0,1274042.0,21311794.0,560336.0,3014046.0,45584588.0,0.0,128002.0,613270.0,19.04,30.72,56.22,53.59,75.26,84.31,52456.0,159.57,47.22,0.7,52.83,4.04,100.05,4.74,52461.0,104.79,175.31,89.05,264.36
260,9597.5850414275,9605.2581774856,87.955,2023-10-29,20:33:11.925,0.31,1.66,0.18,1.18,0.04,146.59,1.0,0.32,0.0,0.0092,15920.0,0.07,0.08,97.0,44.0,15869.75,9587.1,2599.54,3.31,82.77,0.61,15.26,0.18,1.36,0.13,1.24,0.05,54.78,1.0,0.42,0.0,0.0058,23000.0,0.09,0.0,98.0,31.0,9379.48,6871.49,2599.54,2.73,68.25,0.36,9.02,15.56,16.17,0.0,68.27,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.34,0.01,75.95,0.0,100.0,0.0,0.0,0.0,0.0,56.31,52.48,4.13,4.32,0.0,0.17,3.0,3.0,2.03,1.71,1.19,1.19,0.0,32.98,1.0,0.06,0.0,0.0062,840.0,99.8,0.2,0.0,0.0,0.0,45.0,5280.74,3080.75,2599.54,3.43,85.71,4.06,101.57,,bridge,1.0,1.0,3.0,8104508.0,8104508.0,2074750173.0,2074750173.0,2074750173.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,23859346.0,14318696.0,197148.0,102213384.0,8239042.0,168.0,1273328.0,20645772.0,584206.0,2962428.0,46700094.0,0.0,126224.0,611506.0,18.57,30.4,54.13,52.37,72.7,82.77,52403.0,155.47,45.18,0.68,49.17,4.03,94.35,4.71,52405.0,99.05,167.05,87.47,254.52
261,9586.3982187696,9586.0676054487,11.821,2023-10-29,20:33:12.925,0.31,1.66,0.18,1.18,0.04,146.24,1.0,0.32,0.0,0.0092,16400.0,0.07,0.08,97.0,43.0,15880.45,9583.71,2596.92,3.31,82.85,0.61,15.29,0.18,1.36,0.13,1.23,0.05,54.52,1.0,0.42,0.0,0.0059,22680.0,0.1,0.0,98.0,31.0,9300.48,6820.59,2596.92,2.73,68.18,0.36,8.95,15.58,16.29,0.0,68.13,0.0,100.0,0.0,0.0,0.0,0.0,10.71,14.85,0.0,74.44,0.0,100.0,0.0,0.0,0.0,0.0,56.26,52.54,4.12,4.32,0.03,0.07,3.0,3.0,2.03,1.72,1.18,1.19,0.0,32.94,1.0,0.06,0.0,0.0062,840.0,99.81,0.19,0.0,0.0,0.0,46.0,5284.33,3077.11,2596.92,3.43,85.87,4.07,101.74,,bridge,1.0,1.0,3.0,8110656.0,8110640.0,2082860913.0,2082860897.0,2082860897.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24766196.0,14155274.0,252294.0,101987172.0,8120336.0,140.0,1283534.0,21356006.0,561036.0,3175648.0,45648876.0,0.0,126714.0,610246.0,18.48,30.33,54.03,52.26,72.51,82.59,52455.0,155.1,50.12,0.76,54.21,4.12,104.33,4.88,52460.0,109.21,176.84,87.47,264.31
262,9598.6188222105,9584.2647116515,45.408,2023-10-29,20:33:13.925,0.31,1.66,0.18,1.19,0.03,146.59,1.0,0.32,0.0,0.0092,16120.0,0.07,0.08,97.0,43.0,15880.62,9591.94,2596.93,3.31,82.78,0.61,15.29,0.18,1.37,0.13,1.24,0.04,54.73,1.0,0.42,0.0,0.0058,22400.0,0.1,0.0,98.0,31.0,9380.9,6872.27,2596.93,2.73,68.25,0.36,9.03,15.55,15.48,0.0,68.97,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.31,0.0,75.99,0.0,100.0,0.0,0.0,0.0,0.0,56.26,52.48,4.13,4.32,0.13,0.1,3.0,3.0,2.03,1.71,1.19,1.19,0.0,33.06,1.0,0.06,0.0,0.0063,800.0,99.83,0.17,0.0,0.0,0.0,46.0,5281.39,3085.75,2596.93,3.42,85.58,4.07,101.68,,bridge,1.0,1.0,3.0,8096333.0,8096303.0,2090957349.0,2090957319.0,2090957319.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24383226.0,14285362.0,196728.0,102253634.0,8232252.0,140.0,1170358.0,20934074.0,580146.0,3014550.0,46927328.0,0.0,112644.0,589106.0,18.26,29.99,53.14,51.38,71.4,81.37,52403.0,152.77,45.84,0.62,49.28,3.96,95.12,4.58,52406.0,99.69,166.52,85.94,252.46
263,9555.49283144,9568.9608915736,43.92,2023-10-29,20:33:14.926,0.31,1.53,0.2,1.18,0.47,145.07,1.0,0.33,0.0,0.0091,16480.0,0.15,0.12,85.0,43.0,15974.58,10427.48,2597.96,3.06,76.6,0.61,15.37,0.18,1.25,0.15,1.21,0.52,56.29,0.99,0.42,0.0001,0.006,22320.0,0.18,0.03,87.0,31.0,9447.25,7565.9,2597.96,2.5,62.43,0.36,9.09,17.07,17.34,0.08,65.51,0.0,100.0,0.0,0.0,0.0,0.0,12.0,15.82,0.11,72.07,0.0,100.0,0.0,0.0,0.0,0.0,56.98,53.39,4.17,4.38,0.03,0.1,3.0,3.0,2.06,1.74,1.18,1.18,0.0,31.63,1.0,0.06,0.0,0.0059,200.0,99.73,0.27,0.0,0.0,0.0,46.0,5345.78,3066.04,2597.96,3.49,87.18,4.12,102.89,,bridge,1.0,1.0,3.0,8107288.0,8107292.0,2099064777.0,2099064757.0,2099064757.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24375890.0,14443170.0,365106.0,101200484.0,8193332.0,196.0,1275288.0,20589968.0,586922.0,3078180.0,46643674.0,0.0,128534.0,602406.0,34.83,41.23,111.68,84.23,146.51,125.46,52476.0,271.97,92.19,13.75,95.34,17.0,187.53,30.75,52515.0,218.29,334.05,156.21,490.26
264,9605.1763674413,9593.6263026647,440.134,2023-10-29,20:33:15.926,0.3,1.64,0.19,1.18,0.08,145.96,1.0,0.32,0.0,0.0092,16840.0,0.08,0.09,94.0,44.0,15806.7,9621.98,2596.8,3.29,82.14,0.61,15.22,0.18,1.34,0.13,1.23,0.15,55.39,1.0,0.42,0.0,0.0059,22240.0,0.28,0.01,99.0,31.0,9355.15,6991.51,2596.8,2.68,66.9,0.36,9.01,15.68,17.09,0.0,67.22,0.0,100.0,0.0,0.0,0.0,0.0,10.94,13.99,0.02,75.05,0.0,100.0,0.0,0.0,0.0,0.0,56.25,52.61,4.13,4.43,0.03,0.07,3.0,3.0,2.04,1.72,1.18,1.18,0.0,32.58,1.0,0.06,0.0,0.0062,360.0,99.75,0.25,0.0,0.0,0.0,46.0,5286.44,3068.44,2596.8,3.45,86.14,4.07,101.79,,bridge,1.0,1.0,3.0,8072928.0,8072934.0,2107137985.0,2107137985.0,2107137985.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24396792.0,14339052.0,252462.0,101543386.0,8052352.0,448.0,1266902.0,21160454.0,575512.0,2984296.0,46186490.0,0.0,127890.0,616196.0,20.67,31.74,63.09,57.43,83.77,89.17,52419.0,172.93,133.03,3.32,135.48,6.67,268.51,9.98,52457.0,278.49,352.27,99.15,451.42
265,9582.6801579282,9591.885927815,10.733,2023-10-29,20:33:16.926,0.31,1.65,0.19,1.19,0.06,146.27,1.0,0.32,0.0,0.0092,16000.0,0.08,0.09,97.0,44.0,15890.65,9626.72,2597.84,3.3,82.53,0.61,15.29,0.18,1.35,0.13,1.23,0.05,54.78,1.0,0.42,0.0,0.0058,23080.0,0.15,0.01,98.0,30.0,9386.2,6939.97,2597.84,2.7,67.62,0.36,9.03,15.61,15.43,0.01,68.95,0.0,100.0,0.0,0.0,0.0,0.0,10.82,13.31,0.01,75.86,0.0,100.0,0.0,0.0,0.0,0.0,56.26,52.53,4.12,4.36,0.03,0.1,3.0,3.0,2.04,1.72,1.19,1.19,0.0,32.85,1.0,0.06,0.0,0.0062,400.0,99.83,0.17,0.0,0.0,0.0,45.0,5305.11,3086.55,2597.84,3.44,85.94,4.08,102.11,,bridge,1.0,1.0,3.0,8111498.0,8111498.0,2115249631.0,2115249599.0,2115249599.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24649016.0,14445102.0,262248.0,99882174.0,8078378.0,168.0,1285172.0,20980400.0,581266.0,2980460.0,47041358.0,0.0,127680.0,598990.0,19.18,30.8,57.93,54.54,77.11,85.34,52406.0,162.45,76.86,1.12,73.45,4.48,150.31,5.6,52411.0,155.92,227.42,90.94,318.37
266,9448.9836247793,9262.4171256608,40.006,2023-10-29,20:33:17.926,0.31,1.66,0.18,1.18,0.04,146.14,1.0,0.32,0.0,0.0092,16200.0,0.07,0.08,97.0,43.0,15864.97,9575.57,2597.14,3.31,82.84,0.61,15.27,0.18,1.36,0.13,1.23,0.06,54.49,1.0,0.42,0.0,0.0059,22800.0,0.13,0.01,99.0,31.0,9310.15,6826.8,2597.14,2.73,68.19,0.36,8.96,15.58,16.57,0.0,67.86,0.0,100.0,0.0,0.0,0.0,0.0,10.71,14.54,0.0,74.75,0.0,100.0,0.0,0.0,0.0,0.0,56.27,52.59,4.12,4.36,0.33,0.33,3.0,3.0,2.04,1.72,1.18,1.19,0.0,32.81,1.0,0.06,0.0,0.0062,520.0,99.85,0.15,0.0,0.0,0.0,45.0,5290.8,3076.26,2597.14,3.44,85.99,4.07,101.86,,bridge,1.0,1.0,3.0,8098650.0,8098679.0,2123348436.0,2123348436.0,2123348436.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24637508.0,14396102.0,320824.0,102152862.0,8148406.0,140.0,1272446.0,21298662.0,582106.0,3095554.0,46174282.0,0.0,127022.0,616588.0,18.43,30.44,55.07,52.89,73.49,83.32,52456.0,156.82,66.71,1.07,63.54,4.44,130.24,5.51,52458.0,135.76,203.74,88.84,292.57
267,9587.4048651432,9597.3226201725,63.37,2023-10-29,20:33:18.926,0.31,1.65,0.18,1.19,0.04,146.58,1.0,0.32,0.0,0.0092,16440.0,0.07,0.08,97.0,43.0,15883.97,9604.75,2597.03,3.31,82.69,0.61,15.29,0.18,1.37,0.13,1.24,0.04,54.74,1.0,0.42,0.0,0.0058,22840.0,0.11,0.0,98.0,31.0,9376.12,6865.08,2597.03,2.73,68.29,0.36,9.03,15.57,15.5,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.24,0.01,76.06,0.0,100.0,0.0,0.0,0.0,0.0,56.25,52.47,4.13,4.33,0.17,0.1,3.0,3.0,2.04,1.72,1.19,1.19,0.0,32.93,1.0,0.06,0.0,0.0062,520.0,99.81,0.19,0.0,0.0,0.0,45.0,5296.16,3084.51,2597.03,3.43,85.85,4.08,101.97,,bridge,1.0,1.0,3.0,7963103.0,7963086.0,2131311643.0,2131311613.0,2131311613.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24185308.0,14450912.0,232750.0,101296454.0,8141084.0,140.0,1279362.0,20978636.0,579334.0,2920792.0,46014836.0,0.0,128632.0,603442.0,18.59,30.47,55.12,52.8,73.71,83.26,52405.0,156.97,54.45,0.71,58.42,4.04,112.87,4.75,52407.0,117.62,186.58,88.01,274.59
