Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
322,9973.8149846083,7377.1216371856,15000.0,2023-10-29,18:35:47.665,0.53,2.86,0.19,1.18,0.04,26.43,1.0,0.69,0.0,0.001,20200.0,0.59,1.23,99.0,44.0,27709.53,9690.98,2595.68,5.72,142.97,1.07,26.69,0.23,1.67,0.13,1.23,0.09,12.4,0.99,0.41,0.0,0.0011,23840.0,0.94,0.01,99.0,26.0,11716.27,6998.54,2595.68,3.35,83.71,0.45,11.28,15.78,16.25,0.0,67.97,0.0,100.0,0.0,0.0,0.0,0.0,10.95,13.59,0.01,75.45,0.0,100.0,0.0,0.0,0.0,0.0,57.72,53.57,4.59,4.56,0.33,0.0,3.0,3.0,4.15,3.5,1.19,1.19,0.0,7.17,1.0,0.13,0.0,0.0007,680.0,99.85,0.15,0.0,0.0,0.0,45.0,10781.33,3076.12,2595.68,7.01,175.24,8.31,207.68,,bridge,1.0,1.0,3.0,1193620.0,1193620.0,373023488.0,373023488.0,373023488.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,19070842.0,1991612.0,273042.0,17803240.0,17775940.0,0.0,645078.0,20179838.0,92120.0,3056172.0,9430022.0,0.0,18942.0,111986.0,120.11,528.01,468.17,707.48,588.28,1235.48,2132616157.0,1823.77,470.78,5.19,468.46,1.85,939.24,7.04,2132628087.0,946.27,1527.52,1242.52,2770.04
323,9986.9649929824,7896.7337441553,15000.0,2023-10-29,18:35:48.666,0.53,2.81,0.19,1.19,0.06,27.56,1.0,0.67,0.0,0.001,20080.0,0.58,1.23,99.0,44.0,27437.57,9764.74,2598.12,5.62,140.49,1.06,26.4,0.23,1.69,0.13,1.23,0.05,12.1,1.0,0.41,0.0,0.001,23360.0,0.92,0.0,99.0,26.0,11811.78,6997.42,2598.12,3.38,84.4,0.45,11.37,15.85,15.54,0.0,68.61,0.0,100.0,0.0,0.0,0.0,0.0,10.92,13.16,0.0,75.92,0.0,100.0,0.0,0.0,0.0,0.0,57.67,53.61,4.6,4.55,0.33,0.0,3.0,3.0,4.12,3.47,1.19,1.19,0.0,7.55,1.0,0.13,0.0,0.0007,1080.0,99.79,0.21,0.0,0.0,0.0,45.0,10713.31,3083.19,2598.12,6.95,173.74,8.25,206.18,,bridge,1.0,1.0,3.0,1106344.0,1106340.0,374129860.0,374129856.0,374129860.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,19175996.0,2226490.0,291802.0,23303336.0,17488282.0,196.0,628810.0,20220732.0,92120.0,2997386.0,9036916.0,0.0,18998.0,111874.0,117.4,527.17,459.02,703.91,576.42,1231.08,2134832874.0,1807.49,461.85,4.23,459.08,0.84,920.94,5.07,2134772717.0,926.0,1497.36,1236.14,2733.5
324,9994.6262533264,8027.5968687269,1582.579,2023-10-29,18:35:49.666,0.51,2.72,0.19,1.19,0.04,29.85,1.0,0.64,0.0,0.0011,19960.0,0.54,1.22,99.0,44.0,26421.82,9712.55,2597.92,5.44,136.02,1.02,25.43,0.23,1.69,0.13,1.23,0.04,12.12,1.0,0.41,0.0,0.001,23520.0,0.9,0.0,99.0,27.0,11827.76,6991.05,2597.92,3.38,84.59,0.46,11.38,15.76,15.46,0.0,68.79,0.0,100.0,0.0,0.0,0.0,0.0,10.91,13.24,0.01,75.84,0.0,100.0,0.0,0.0,0.0,0.0,57.57,53.68,4.6,4.56,0.33,0.0,3.0,3.0,4.03,3.39,1.19,1.19,0.0,8.53,1.0,0.14,0.0,0.0008,1280.0,99.82,0.18,0.0,0.0,0.0,45.0,10468.23,3085.69,2597.92,6.79,169.63,8.06,201.47,,bridge,1.0,1.0,3.0,1187484.0,1187484.0,375317380.0,375317380.0,375317380.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,19255306.0,2037910.0,215194.0,18341428.0,17421908.0,140.0,530852.0,20190016.0,92274.0,2971738.0,8944628.0,0.0,18928.0,111916.0,111.94,527.0,436.04,696.46,547.98,1223.46,2132527788.0,1771.44,451.69,4.1,445.98,0.74,897.66,4.84,2132521221.0,902.51,1445.64,1228.31,2673.95
325,9995.2783687279,8387.7498142428,1277.856,2023-10-29,18:35:50.666,0.51,2.73,0.19,1.19,0.06,29.43,1.0,0.65,0.0,0.0011,19880.0,0.55,1.22,99.0,45.0,26585.85,9749.96,2595.78,5.45,136.34,1.02,25.6,0.23,1.69,0.14,1.23,0.15,12.19,0.99,0.41,0.0,0.001,24040.0,0.97,0.01,99.0,28.0,11863.92,7022.06,2595.78,3.38,84.48,0.46,11.42,15.84,15.68,0.01,68.46,0.0,100.0,0.0,0.0,0.0,0.0,10.98,13.36,0.01,75.65,0.0,100.0,0.0,0.0,0.0,0.0,57.63,53.61,4.6,4.56,0.33,0.0,3.0,3.0,4.05,3.42,1.19,1.19,0.0,8.26,1.0,0.14,0.0,0.0008,1440.0,99.77,0.23,0.0,0.0,0.0,45.0,10515.38,3079.07,2595.78,6.83,170.76,8.1,202.55,,bridge,1.0,1.0,3.0,1191612.0,1191612.0,376509008.0,376509008.0,376509008.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,20253492.0,2585688.0,188230.0,25945528.0,17933244.0,168.0,613788.0,20184668.0,92134.0,2879884.0,8336902.0,0.0,18928.0,112028.0,111.49,526.01,435.05,695.15,546.53,1221.16,2132696481.0,1767.69,485.08,8.25,480.06,4.9,965.15,13.14,2132891303.0,978.29,1511.68,1234.3,2745.98
326,9992.2739245886,8496.1533362392,1437.111,2023-10-29,18:35:51.667,0.5,2.65,0.19,1.19,0.06,32.04,1.0,0.62,0.0,0.0012,20000.0,0.51,1.21,99.0,44.0,25839.07,9758.92,2598.74,5.3,132.39,0.99,24.86,0.23,1.69,0.13,1.23,0.06,12.03,0.99,0.41,0.0,0.001,23760.0,0.95,0.0,99.0,26.0,11802.35,7003.51,2598.74,3.37,84.26,0.45,11.36,15.83,15.43,0.0,68.74,0.0,100.0,0.0,0.0,0.0,0.0,10.93,13.32,0.01,75.75,0.0,100.0,0.0,0.0,0.0,0.0,57.46,53.68,4.58,4.57,0.33,0.0,3.0,3.0,3.93,3.31,1.19,1.19,0.0,9.38,1.0,0.15,0.0,0.0009,1680.0,99.81,0.19,0.0,0.0,0.0,46.0,10216.49,3086.22,2598.74,6.62,165.52,7.86,196.57,,bridge,1.0,1.0,3.0,1190136.0,1190136.0,377699164.0,377699164.0,377699164.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,20521746.0,2093098.0,182574.0,19322548.0,17926216.0,168.0,547750.0,20174658.0,92036.0,2844366.0,7051772.0,0.0,18970.0,111902.0,105.94,524.69,413.08,686.85,519.02,1211.54,2133076205.0,1730.56,480.82,4.18,474.77,0.81,955.6,4.99,2132900803.0,960.59,1474.62,1216.53,2691.15
327,9995.2527968294,9088.8674061021,15000.0,2023-10-29,18:35:52.666,0.5,2.66,0.19,1.18,0.05,31.8,1.0,0.62,0.0,0.0012,19800.0,0.52,1.21,99.0,44.0,25811.55,9710.98,2595.99,5.32,132.9,0.99,24.86,0.23,1.69,0.13,1.23,0.06,12.12,0.99,0.41,0.0,0.001,23720.0,0.93,0.01,99.0,27.0,11738.39,6960.82,2595.99,3.37,84.32,0.45,11.3,15.82,16.52,0.0,67.66,0.0,100.0,0.0,0.0,0.0,0.0,10.92,14.15,0.0,74.93,0.0,100.0,0.0,0.0,0.0,0.0,57.48,53.6,4.59,4.56,0.33,0.0,3.0,3.0,3.94,3.33,1.18,1.19,0.0,9.29,1.0,0.15,0.0,0.0009,1640.0,99.77,0.23,0.0,0.0,0.0,45.0,10223.09,3070.57,2595.99,6.66,166.47,7.88,196.91,,bridge,1.0,1.0,3.0,1191548.0,1191548.0,378890732.0,378890732.0,378890732.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,20411076.0,2774450.0,185150.0,27326712.0,17926272.0,168.0,655116.0,20229972.0,92204.0,2986494.0,6637946.0,0.0,18970.0,111986.0,104.38,525.19,406.52,685.27,510.89,1210.47,2134726144.0,1721.36,467.19,4.2,463.64,0.84,930.83,5.04,2134738945.0,935.87,1441.72,1215.51,2657.23
328,9992.2462144322,8890.9355297785,1383.383,2023-10-29,18:35:53.666,0.49,2.63,0.19,1.19,0.04,32.61,1.0,0.61,0.0,0.0013,19880.0,0.5,1.21,99.0,44.0,25590.35,9713.73,2597.86,5.27,131.72,0.99,24.63,0.23,1.69,0.13,1.23,0.04,12.03,1.0,0.41,0.0,0.001,23880.0,0.91,0.0,99.0,27.0,11825.47,6982.82,2597.86,3.39,84.68,0.46,11.38,15.76,15.37,0.01,68.87,0.0,100.0,0.0,0.0,0.0,0.0,10.89,13.2,0.01,75.89,0.0,100.0,0.0,0.0,0.0,0.0,57.43,53.6,4.6,4.56,0.33,0.0,3.0,3.0,3.92,3.3,1.19,1.19,0.0,9.68,1.0,0.15,0.0,0.0009,1640.0,99.84,0.16,0.0,0.0,0.0,45.0,10193.38,3086.94,2597.86,6.6,165.1,7.85,196.18,,bridge,1.0,1.0,3.0,1193708.0,1193708.0,380084464.0,380084464.0,380084464.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,20176436.0,2700446.0,1536136.0,17130176.0,15166270.0,952.0,274932.0,20226458.0,92120.0,3017798.0,20779766.0,0.0,18956.0,111958.0,103.19,524.0,403.93,683.22,507.12,1207.22,2132651709.0,1714.34,459.39,4.08,456.43,0.73,915.82,4.81,2132637015.0,920.63,1422.94,1212.03,2634.97
329,9995.3596031065,9486.5886688385,1240.448,2023-10-29,18:35:54.674,0.5,2.52,0.2,1.18,0.28,32.14,0.99,0.62,0.0,0.0012,21560.0,0.53,1.18,98.0,44.0,25826.1,10234.7,2602.56,5.05,126.17,0.99,24.8,0.23,1.54,0.15,1.21,0.48,15.21,0.97,0.44,0.0,0.0013,25240.0,0.95,0.03,98.0,29.0,11952.59,7744.85,2602.56,3.09,77.16,0.46,11.48,16.71,17.12,0.01,66.16,0.0,100.0,0.0,0.0,0.0,0.0,12.29,15.37,0.02,72.33,0.0,100.0,0.0,0.0,0.0,0.0,58.04,54.63,4.61,4.59,0.33,0.0,3.0,3.0,3.92,3.33,1.18,1.18,0.0,9.07,1.0,0.15,0.0,0.0009,1080.0,99.65,0.35,0.0,0.0,0.0,46.0,10199.16,3066.31,2602.56,6.65,166.31,7.84,196.02,,bridge,1.0,1.0,3.0,1191220.0,1191220.0,381275712.0,381275712.0,381275712.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,16383136.0,1561896.0,180488.0,18675594.0,18036312.0,714.0,316022.0,20232786.0,92246.0,2824598.0,7957894.0,0.0,18956.0,111790.0,106.62,510.8,411.81,671.93,518.43,1182.73,2134971042.0,1701.16,464.07,13.0,461.86,9.6,925.93,22.6,2135161104.0,948.53,1444.36,1205.33,2649.69
330,9994.8191853959,9251.3113323707,1322.064,2023-10-29,18:35:55.668,0.53,2.72,0.2,1.18,0.2,26.24,0.99,0.69,0.0,0.0009,20160.0,0.61,1.21,99.0,44.0,27629.25,10143.74,2595.14,5.45,136.19,1.06,26.62,0.22,1.61,0.14,1.22,0.21,12.54,0.98,0.41,0.0,0.0011,23760.0,1.03,0.01,99.0,27.0,11635.97,7213.15,2595.14,3.23,80.66,0.45,11.21,16.57,16.52,0.0,66.91,0.0,100.0,0.0,0.0,0.0,0.0,11.35,14.23,0.46,73.96,0.0,100.0,0.0,0.0,0.0,0.0,57.91,53.76,4.59,4.58,0.0,0.0,3.0,3.0,4.15,3.51,1.18,1.19,0.0,6.74,1.0,0.12,0.0,0.0006,600.0,99.68,0.32,0.0,0.0,0.0,45.0,10764.77,3068.81,2595.14,7.02,175.39,8.29,207.32,,bridge,1.0,1.0,3.0,1194064.0,1194064.0,382470000.0,382470000.0,382470000.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,16516906.0,2583910.0,256410.0,18913328.0,18130168.0,140.0,439110.0,20219276.0,92190.0,2811802.0,8564318.0,0.0,18942.0,111986.0,126.27,510.14,486.75,694.75,613.02,1204.89,2131718498.0,1817.9,527.19,14.27,521.71,10.9,1048.91,25.17,2131725569.0,1074.08,1661.92,1230.06,2891.98
331,9995.7041976656,9547.9752771908,15000.0,2023-10-29,18:35:56.668,0.53,2.79,0.19,1.18,0.08,27.34,1.0,0.67,0.0,0.001,20480.0,0.58,1.23,99.0,44.0,27465.01,9840.28,2596.76,5.58,139.55,1.06,26.44,0.23,1.67,0.14,1.23,0.05,12.04,1.0,0.41,0.0,0.001,23040.0,0.94,0.01,99.0,28.0,11792.56,7045.59,2596.76,3.35,83.69,0.45,11.35,16.0,15.68,0.0,68.32,0.0,100.0,0.0,0.0,0.0,0.0,11.01,13.2,0.0,75.79,0.0,100.0,0.0,0.0,0.0,0.0,57.69,53.58,4.59,4.56,0.33,0.17,3.0,3.0,4.12,3.48,1.19,1.19,0.0,7.44,1.0,0.13,0.0,0.0007,920.0,99.78,0.22,0.0,0.0,0.0,45.0,10710.23,3080.03,2596.76,6.95,173.87,8.25,206.22,,bridge,1.0,1.0,3.0,1193064.0,1193064.0,383663080.0,383663080.0,383663080.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,19291664.0,2746128.0,263648.0,26166084.0,18009768.0,224.0,520548.0,20195532.0,92148.0,2845724.0,9095856.0,0.0,18970.0,111916.0,118.76,526.36,462.05,703.88,580.81,1230.24,2133006329.0,1811.05,475.18,4.36,469.81,0.98,944.99,5.34,2132924996.0,950.33,1525.8,1235.58,2761.38
332,9967.8423358898,7943.0231463759,1478.762,2023-10-29,18:35:57.668,0.51,2.7,0.19,1.19,0.06,30.64,1.0,0.63,0.0,0.0012,20360.0,0.53,1.22,99.0,43.0,26322.78,9745.22,2598.35,5.4,135.05,1.01,25.33,0.23,1.69,0.13,1.23,0.04,12.02,1.0,0.41,0.0,0.001,23440.0,0.9,0.0,99.0,27.0,11812.11,6988.0,2598.35,3.38,84.52,0.45,11.37,15.82,15.69,0.0,68.48,0.0,100.0,0.0,0.0,0.0,0.0,10.9,13.21,0.0,75.88,0.0,100.0,0.0,0.0,0.0,0.0,57.55,53.67,4.57,4.56,0.0,0.0,3.0,3.0,4.0,3.37,1.19,1.19,0.0,8.79,1.0,0.14,0.0,0.0008,1640.0,99.81,0.19,0.0,0.0,0.0,45.0,10402.65,3084.22,2598.35,6.75,168.64,8.01,200.18,,bridge,1.0,1.0,3.0,1194132.0,1194132.0,384857236.0,384857236.0,384857236.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,19836110.0,2867858.0,225806.0,23281118.0,18045958.0,140.0,659008.0,20260212.0,92120.0,3005156.0,9698346.0,0.0,18984.0,111804.0,110.27,526.75,430.7,694.48,540.97,1221.22,2134806220.0,1762.19,455.08,4.07,452.72,0.67,907.8,4.74,2134696861.0,912.54,1448.77,1225.96,2674.74
333,9989.4168647326,8234.9618135782,1389.821,2023-10-29,18:35:58.669,0.5,2.67,0.19,1.18,0.06,31.59,1.0,0.62,0.0,0.0012,20320.0,0.52,1.21,99.0,43.0,25939.59,9723.58,2598.13,5.34,133.38,1.0,24.96,0.23,1.69,0.13,1.23,0.06,12.0,1.0,0.41,0.0,0.001,23680.0,0.89,0.01,99.0,27.0,11764.02,6943.34,2598.13,3.39,84.71,0.45,11.32,15.83,16.57,0.0,67.6,0.0,100.0,0.0,0.0,0.0,0.0,10.87,13.88,0.0,75.25,0.0,100.0,0.0,0.0,0.0,0.0,57.54,53.63,4.61,4.56,0.33,0.33,3.0,3.0,3.95,3.34,1.18,1.19,0.0,9.19,1.0,0.15,0.0,0.0009,1600.0,99.81,0.19,0.0,0.0,0.0,46.0,10270.41,3073.78,2598.13,6.68,167.06,7.91,197.66,,bridge,1.0,1.0,3.0,1106240.0,1106240.0,385963496.0,385963496.0,385963496.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,17896872.0,2591260.0,201054.0,24227140.0,18023572.0,168.0,578830.0,20279700.0,92162.0,2844450.0,9707768.0,0.0,18998.0,111944.0,105.51,525.87,412.72,687.92,518.23,1213.79,2132518015.0,1732.02,447.04,4.29,443.16,0.92,890.2,5.2,2132543317.0,895.4,1408.43,1218.99,2627.42
334,9991.3077653992,8460.9651444857,1323.133,2023-10-29,18:35:59.668,0.5,2.67,0.19,1.19,0.05,31.67,1.0,0.62,0.0,0.0012,20400.0,0.52,1.21,99.0,43.0,25949.68,9720.52,2595.4,5.34,133.48,1.0,25.0,0.23,1.69,0.13,1.23,0.04,11.96,1.0,0.41,0.0,0.001,23920.0,0.87,0.0,99.0,27.0,11813.28,6974.19,2595.4,3.39,84.69,0.46,11.38,15.79,15.51,0.0,68.7,0.0,100.0,0.0,0.0,0.0,0.0,10.89,13.24,0.0,75.87,0.0,100.0,0.0,0.0,0.0,0.0,57.42,53.55,4.59,4.55,0.27,0.33,3.0,3.0,3.96,3.34,1.19,1.19,0.0,9.25,1.0,0.15,0.0,0.0009,1680.0,99.79,0.21,0.0,0.0,0.0,46.0,10277.75,3081.39,2595.4,6.67,166.77,7.92,198.0,,bridge,1.0,1.0,3.0,1190468.0,1190468.0,387153992.0,387153992.0,387153992.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,20820366.0,2981958.0,190722.0,24370346.0,18018182.0,140.0,652988.0,20285538.0,92106.0,2842406.0,9280516.0,0.0,18984.0,111888.0,105.55,525.45,412.45,687.45,518.0,1212.9,2132575119.0,1730.9,438.77,4.09,434.22,0.73,872.99,4.82,2132563312.0,877.8,1390.98,1217.71,2608.7
335,9996.7744380246,9335.675318247,1267.799,2023-10-29,18:36:00.668,0.49,2.63,0.19,1.19,0.06,32.75,1.0,0.61,0.0,0.0013,20200.0,0.5,1.21,99.0,44.0,25611.63,9728.18,2597.8,5.27,131.64,0.99,24.65,0.23,1.69,0.13,1.23,0.04,12.11,1.0,0.41,0.0,0.001,23960.0,0.87,0.01,99.0,27.0,11806.89,6971.56,2597.8,3.39,84.68,0.45,11.36,15.79,15.49,0.0,68.72,0.0,100.0,0.0,0.0,0.0,0.0,10.88,13.34,0.0,75.78,0.0,100.0,0.0,0.0,0.0,0.0,57.41,53.63,4.6,4.55,0.33,0.33,3.0,3.0,3.92,3.3,1.19,1.19,0.0,9.73,1.0,0.15,0.0,0.001,1680.0,99.81,0.19,0.0,0.0,0.0,46.0,10170.52,3084.22,2597.8,6.6,164.88,7.83,195.75,,bridge,1.0,1.0,3.0,1188204.0,1188204.0,388342220.0,388342220.0,388342220.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,21100996.0,2958242.0,209566.0,24256036.0,18108174.0,168.0,583590.0,20286728.0,92078.0,2852542.0,8630160.0,0.0,18998.0,111818.0,101.67,525.13,398.48,682.78,500.14,1207.92,2134678888.0,1708.06,436.23,4.19,430.6,0.8,866.83,4.99,2134673809.0,871.83,1366.98,1212.91,2579.89
336,9997.1766481812,9197.8575944845,15000.0,2023-10-29,18:36:01.669,0.49,2.61,0.19,1.19,0.06,33.19,1.0,0.6,0.0,0.0013,20200.0,0.5,1.2,99.0,43.0,25448.66,9761.88,2597.95,5.21,130.35,0.98,24.49,0.23,1.7,0.13,1.23,0.04,11.95,1.0,0.41,0.0,0.001,23720.0,0.86,0.0,99.0,27.0,11821.06,6967.46,2597.95,3.39,84.83,0.46,11.38,15.84,15.45,0.0,68.71,0.0,100.0,0.0,0.0,0.0,0.0,10.86,13.15,0.0,75.98,0.0,100.0,0.0,0.0,0.0,0.0,57.4,53.6,4.58,4.55,0.33,0.33,3.0,3.0,3.88,3.27,1.19,1.19,0.0,9.87,1.0,0.15,0.0,0.001,1800.0,99.83,0.17,0.0,0.0,0.0,47.0,10085.52,3085.7,2597.95,6.54,163.42,7.76,194.11,,bridge,1.0,1.0,3.0,1192772.0,1192772.0,389535012.0,389535012.0,389535012.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,21217252.0,3004358.0,185640.0,23543772.0,18070402.0,140.0,644392.0,20287386.0,92190.0,2846970.0,8079554.0,0.0,18984.0,112672.0,100.93,524.24,394.85,680.68,495.78,1204.92,2132562035.0,1700.7,430.97,3.99,425.48,0.61,856.45,4.6,2132499382.0,861.05,1352.23,1209.52,2561.75
